rank,release_date,title,budget,domestic_gross,worldwide_gross,title_clean,release_year,movie_id,cast_mean_credibility,cast_max_credibility,cast_actors_with_score,director_mean_credibility,director_max_credibility,directors_with_score
188,"Jul 1, 2003",Terminator 3: Rise of the Machines,170000000,150358296,433058296,terminator 3: rise of the machines,2003.0,296.0,10.034091054998207,10.750275702563057,11.0,9.761507334446264,9.761507334446264,1.0
189,"May 5, 2004",Van Helsing,170000000,120150546,300150546,van helsing,2004.0,7131.0,10.244382047988495,11.104197209554268,15.0,9.913723521426462,9.913723521426462,1.0
190,"Mar 27, 2019",Dumbo,170000000,114766307,353166307,dumbo,2019.0,,,,,,,
191,"May 29, 2019",Godzilla: King of the Monsters,170000000,110500138,387300138,godzilla: king of the monsters,2019.0,,,,,,,
192,"May 20, 2015",Tomorrowland,170000000,93436322,206627518,tomorrowland,2015.0,158852.0,9.884733860794862,12.691587331592524,26.0,12.245100134130944,12.245100134130944,1.0
193,"Feb 1, 2019",Alita: Battle Angel,170000000,85838210,401900040,alita: battle angel,2019.0,,,,,,,
194,"May 20, 2016",Alice Through the Looking Glass,170000000,77042381,276928112,alice through the looking glass,2016.0,241259.0,10.666916820215624,12.116683697729588,50.0,9.786043666065218,9.786043666065218,1.0
195,"May 22, 2024",Furiosa: A Mad Max Saga,168000000,67587546,174487546,furiosa: a mad max saga,2024.0,,,,,,,
196,"May 21, 2010",Shrek Forever After,165000000,238736787,756244673,shrek forever after,2010.0,10192.0,10.394508443921739,11.362210270882482,32.0,10.092697915495668,10.092697915495668,1.0
197,"Oct 24, 2016",Doctor Strange,165000000,232641920,676343174,doctor strange,2016.0,284052.0,11.167988555850988,12.726244084181964,34.0,10.417255467019032,10.417255467019032,1.0
198,"Oct 25, 2014",Big Hero 6,165000000,222527828,646584368,big hero 6,2014.0,177572.0,11.329741742765629,13.526808783771722,33.0,,,0.0
199,"Mar 26, 2010",How to Train Your Dragon,165000000,217851976,494312845,how to train your dragon,2010.0,10191.0,10.711613690554012,11.30155498248975,12.0,12.646624416407594,13.101854423036086,2.0
200,"Nov 5, 2014",Interstellar,165000000,203225563,641284276,interstellar,2014.0,157336.0,10.803398556595377,13.02246898232151,28.0,12.660968928821678,12.660968928821678,1.0
201,"Nov 1, 2012",Wreck-It Ralph,165000000,189412677,496511521,wreck-it ralph,2012.0,82690.0,11.250301389376299,13.526808783771722,52.0,,,0.0
202,"Sep 15, 2021",Dune,165000000,111031267,429550066,dune,2021.0,,,,,,,
203,"Jun 22, 2016",Independence Day: Resurgence,165000000,103144286,384169424,independence day: resurgence,2016.0,47933.0,10.038980117273235,11.219054465275264,46.0,10.209271532710028,10.209271532710028,1.0
204,"Jul 29, 2011",Cowboys and Aliens,163000000,100368560,176038324,cowboys and aliens,2011.0,,,,,,,
205,"Mar 16, 2017",Beauty and the Beast,160000000,504014165,1259761686,beauty and the beast,2017.0,321612.0,10.87765511872535,12.200426473711865,33.0,10.242100308393182,10.242100308393182,1.0
206,"Jun 27, 2019",Spider-Man: Far From Home,160000000,391362492,1132298674,spider-man: far from home,2019.0,,,,,,,
207,"Dec 6, 2018",Aquaman,160000000,335061807,1148861807,aquaman,2018.0,,,,,,,
208,"May 17, 2007",Shrek the Third,160000000,322719944,807330936,shrek the third,2007.0,810.0,10.425725704963174,10.96861197801229,36.0,9.999817726558115,9.999817726558115,1.0
209,"Jul 16, 2010",Inception,160000000,293662683,826873382,inception,2010.0,27205.0,11.049483351046383,13.533603042522284,22.0,12.660968928821678,12.660968928821678,1.0
210,"Nov 18, 2015",The Hunger Games: Mockingjay - Part 2,160000000,281723902,646125287,the hunger games: mockingjay - part 2,2015.0,131634.0,10.642292384398944,11.6551780778849,40.0,10.933900994643514,10.933900994643514,1.0
211,"May 17, 2013",Fast and Furious 6,160000000,238679850,789300444,fast and furious 6,2013.0,,,,,,,
212,"May 14, 2014",Godzilla,160000000,200676069,529076069,godzilla,2014.0,124905.0,10.302084253922676,11.952943023980342,28.0,11.321256491161416,11.321256491161416,1.0
213,"May 8, 2024",Kingdom of the Planet of the Apes,160000000,171130165,397369969,kingdom of the planet of the apes,2024.0,,,,,,,
214,"Jun 3, 2011",X-Men: First Class,160000000,146408305,355408305,x-men: first class,2011.0,49538.0,10.528933570981923,12.193624573206336,40.0,12.921020027234466,12.921020027234466,1.0
215,"Dec 25, 2008",The Curious Case of Benjamin Button,160000000,127509326,329631958,the curious case of benjamin button,2008.0,4922.0,10.476652648184333,11.606579780669922,32.0,12.470169592255628,12.470169592255628,1.0
216,"Jul 14, 2010",The Sorcerer’s Apprentice,160000000,63150991,217986320,the sorcerer’s apprentice,2010.0,,,,,,,
217,"May 12, 2006",Poseidon,160000000,60674817,181674817,poseidon,2006.0,503.0,9.884016681422617,10.715863985273476,14.0,10.588190125773522,10.588190125773522,1.0
218,"May 25, 2016",Warcraft,160000000,47365290,438899824,warcraft,2016.0,68735.0,10.1052017935056,11.719745872397938,40.0,11.826421381250803,11.826421381250803,1.0
219,"Nov 1, 2019",The Irishman,159000000,0,914706,the irishman,2019.0,,,,,,,
220,"Sep 29, 2016",Deepwater Horizon,156000000,61433527,122333118,deepwater horizon,2016.0,296524.0,9.956433592865729,10.758971742692376,18.0,10.488440418027077,10.488440418027077,1.0
221,"Jul 11, 2024",Twisters,155000000,267762265,372262265,twisters,2024.0,,,,,,,
222,"Dec 10, 2010",The Chronicles of Narnia: The Voyage of the Daw…,155000000,104386950,418186950,the chronicles of narnia: the voyage of the daw…,2010.0,,,,,,,
223,"Mar 25, 2021",Godzilla vs. Kong,155000000,100916094,470116094,godzilla vs. kong,2021.0,,,,,,,
224,"Jun 24, 2015",Terminator: Genisys,155000000,89760956,432150894,terminator: genisys,2015.0,,,,,,,
225,"Mar 16, 2018",Pacific Rim: Uprising,155000000,59874525,290930148,pacific rim: uprising,2018.0,,,,,,,
226,"Nov 24, 2004",Alexander,155000000,34297191,167297191,alexander,2004.0,1966.0,9.942547910269981,11.195761012517586,31.0,10.642262274279249,10.642262274279249,1.0
227,"Apr 22, 2026",Michael,155000000,0,0,michael,2026.0,,,,,,,
228,"Jul 14, 2017",War for the Planet of the Apes,152000000,146880162,489592267,war for the planet of the apes,2017.0,281338.0,10.343459792709828,11.800926287450432,17.0,10.63692015687912,10.63692015687912,1.0
229,"May 25, 2001",Pearl Harbor,151500000,198539855,449239853,pearl harbor,2001.0,676.0,10.0717413337129,11.376125282165432,82.0,10.768806490316198,10.768806490316198,1.0
230,"Jun 28, 2007",Transformers,151000000,319246193,708272592,transformers,2007.0,1858.0,10.314574500720955,11.324225583514918,37.0,10.768806490316198,10.768806490316198,1.0
231,"Nov 20, 2019",Frozen II,150000000,477373578,1451653316,frozen ii,2019.0,,,,,,,
232,"Nov 27, 2024",Moana 2,150000000,460405297,1059135998,moana 2,2024.0,,,,,,,
233,"Apr 2, 2025",A Minecraft Movie,150000000,423949195,958097935,a minecraft movie,2025.0,,,,,,,
234,"May 29, 2017",Wonder Woman,150000000,412563408,822963408,wonder woman,2017.0,297762.0,11.22802282346171,13.052566350503788,39.0,13.026213569583351,13.026213569583351,1.0
235,"Nov 22, 2013",Frozen,150000000,400953009,1269253418,frozen,2013.0,109445.0,11.632030415030762,13.526808783771722,39.0,11.803680262924525,11.803680262924525,1.0
236,"Feb 10, 2016",Zootopia,150000000,341268248,1018474875,zootopia,2016.0,269149.0,11.205725632550681,13.471647611459122,25.0,12.567981511494462,12.567981511494462,1.0
237,"Nov 19, 2025",Wicked: For Good,150000000,334463000,507176014,wicked: for good,2025.0,,,,,,,
238,"Jul 11, 2007",Harry Potter and the Order of the Phoenix,150000000,293108509,937444235,harry potter and the order of the phoenix,2007.0,675.0,11.869322238250097,13.7824454035454,60.0,12.327022930592015,12.327022930592015,1.0
239,"Nov 18, 2005",Harry Potter and the Goblet of Fire,150000000,291147424,885923981,harry potter and the goblet of fire,2005.0,674.0,11.956132340682165,13.7824454035454,50.0,10.13502671631966,10.13502671631966,1.0
240,"May 15, 2003",The Matrix Reloaded,150000000,281553689,738576929,the matrix reloaded,2003.0,604.0,10.314601818766079,11.277622538895995,42.0,10.590232927124012,10.590232927124012,2.0
241,"Jun 6, 2025",How to Train Your Dragon,150000000,262958100,636250970,how to train your dragon,2025.0,,,,,,,
242,"Dec 14, 2007",I am Legend,150000000,256393010,585532684,i am legend,2007.0,6479.0,10.157797963556604,11.24472368406908,10.0,10.933900994643514,10.933900994643514,1.0
243,"Jan 27, 2016",Moana,150000000,248757044,684357500,moana,2016.0,277834.0,11.037321398967423,11.86880717153842,8.0,12.303247340093852,12.303247340093852,2.0
244,"Jul 1, 2008",Hancock,150000000,227946274,624234272,hancock,2008.0,8960.0,10.31899754718157,11.09546885802949,20.0,10.488440418027077,10.488440418027077,1.0
245,"Sep 1, 2021",Shang-Chi and the Legend of the Ten Rings,150000000,224543292,432224634,shang-chi and the legend of the ten rings,2021.0,,,,,,,
246,"Jul 15, 2005",Charlie and the Chocolate Factory,150000000,206459076,475825484,charlie and the chocolate factory,2005.0,118.0,10.41625679199058,12.599239331882297,24.0,11.297682194870715,11.297682194870715,1.0
247,"Jun 29, 2007",Ratatouille,150000000,206445654,626549695,ratatouille,2007.0,2062.0,11.327741746816187,13.202581887568986,18.0,12.245100134130944,12.245100134130944,1.0
248,"Oct 30, 2013",Thor: The Dark World,150000000,206362140,644602516,thor: the dark world,2013.0,76338.0,10.554727671170793,12.257271455873603,28.0,10.031243926291593,10.031243926291593,1.0
249,"Jun 15, 2005",Batman Begins,150000000,205343774,356768723,batman begins,2005.0,272.0,10.774720099768144,13.278531960510502,64.0,12.660968928821678,12.660968928821678,1.0
250,"Jul 29, 2015",Mission: Impossible—Rogue Nation,150000000,195042377,688858992,mission: impossible—rogue nation,2015.0,,,,,,,
251,"Jul 18, 2017",Dunkirk,150000000,190068280,528068280,dunkirk,2017.0,374720.0,10.97385940432039,13.533603042522284,30.0,12.660968928821678,12.660968928821678,1.0
252,"Apr 29, 2011",Thor,150000000,181030624,449326618,thor,2011.0,10195.0,10.552735226864662,11.538292117400792,25.0,10.529534855212168,10.529534855212168,1.0
253,"Nov 7, 2008",Madagascar: Escape 2 Africa,150000000,180174880,599680774,madagascar: escape 2 africa,2008.0,10527.0,10.459683175159443,12.12283197278594,36.0,10.385818383805278,10.412669733319603,2.0
254,"May 1, 2009",X-Men Origins: Wolverine,150000000,179883157,374825760,x-men origins: wolverine,2009.0,2080.0,10.080937332820586,11.073232576522964,36.0,10.218101815808485,10.218101815808485,1.0
255,"May 22, 2009",Night at the Museum: Battle of the Smithsonian,150000000,177243721,402231063,night at the museum: battle of the smithsonian,2009.0,18360.0,10.313299708060791,11.154834676016115,39.0,10.030604735351256,10.030604735351256,1.0
256,"May 26, 2011",Kung Fu Panda 2,150000000,165249063,664837547,kung fu panda 2,2011.0,49444.0,10.431169140222117,11.81681042934641,24.0,,,0.0
257,"May 14, 2015",Mad Max: Fury Road,150000000,154363726,380463726,mad max: fury road,2015.0,76341.0,10.549409300597732,12.087410999623302,21.0,10.399112413319594,10.399112413319594,1.0
258,"May 3, 2019",Pokémon: Detective Pikachu,150000000,144105346,433088346,pokémon: detective pikachu,2019.0,,,,,,,
259,"Nov 5, 2003",The Matrix Revolutions,150000000,139270910,427300260,the matrix revolutions,2003.0,605.0,10.532772814898486,11.21010724111595,21.0,10.590232927124012,10.590232927124012,2.0
260,"Mar 20, 2018",Ready Player One,150000000,137690172,583490172,ready player one,2018.0,,,,,,,
261,"Nov 4, 2005",Chicken Little,150000000,135386665,310043823,chicken little,2005.0,9982.0,10.223632765077515,11.371669681641103,18.0,11.730175676494586,11.730175676494586,1.0
262,"May 5, 2006",Mission: Impossible III,150000000,133501348,399387745,mission: impossible iii,2006.0,956.0,10.276728170290596,11.40723450723661,22.0,12.3528376521171,12.3528376521171,1.0
263,"May 15, 2009",Angels & Demons,150000000,133375846,490875846,angels & demons,2009.0,13448.0,10.11239609242128,11.396147834316476,27.0,10.74013495853572,10.74013495853572,1.0
264,"May 13, 2004",Troy,150000000,133298577,483152040,troy,2004.0,652.0,10.473130448175402,11.408965515086631,19.0,10.588190125773522,10.588190125773522,1.0
265,"Jul 1, 2010",The Last Airbender,150000000,131772187,319713881,the last airbender,2010.0,10196.0,10.325103733631673,11.38007235591287,15.0,10.634187823558094,10.634187823558094,1.0
266,"Nov 2, 2007",Bee Movie,150000000,126631277,287594577,bee movie,2007.0,5559.0,10.217677459001344,10.987487204423749,21.0,9.882695863052923,9.882695863052923,1.0
267,"Jul 24, 2009",G-Force,150000000,119436770,292817841,g-force,2009.0,19585.0,10.1744146118072,10.846343582308592,17.0,,,0.0
268,"Nov 21, 2008",Bolt,150000000,114053579,328015029,bolt,2008.0,13053.0,9.875566989429823,10.546983937637751,15.0,12.567981511494462,12.567981511494462,1.0
269,"Nov 24, 2021",Encanto,150000000,96093622,230815162,encanto,2021.0,,,,,,,
270,"Mar 2, 2023",Dungeons & Dragons: Honor Among Thieves,150000000,93549650,207854947,dungeons & dragons: honor among thieves,2023.0,,,,,,,
271,"Mar 28, 2012",Wrath of the Titans,150000000,83670083,305270083,wrath of the titans,2012.0,57165.0,10.540748548675001,11.653584207657318,14.0,9.79480486815333,9.79480486815333,1.0
272,"Nov 16, 2007",Beowulf,150000000,82280579,195080579,beowulf,2007.0,2310.0,10.32649360193463,11.937050593849332,22.0,11.30395755184458,11.30395755184458,1.0
273,"May 9, 2012",Dark Shadows,150000000,79727149,245564215,dark shadows,2012.0,62213.0,10.258450086062348,11.374438187737113,21.0,11.297682194870715,11.297682194870715,1.0
274,"Jun 28, 2013",White House Down,150000000,73103784,205440387,white house down,2013.0,117251.0,10.029977010769585,11.086618472096236,21.0,10.209271532710028,10.209271532710028,1.0
275,"Jun 13, 2025",Elio,150000000,72987454,154095336,elio,2025.0,,,,,,,
276,"Jul 14, 2021",Space Jam: A New Legacy,150000000,70592228,163692228,space jam: a new legacy,2021.0,,,,,,,
277,"Jul 26, 2023",Haunted Mansion,150000000,67653287,117449790,haunted mansion,2023.0,,,,,,,
278,"Feb 12, 2010",The Wolfman,150000000,62189884,142634358,the wolfman,2010.0,7978.0,10.235852995434035,11.21010724111595,10.0,10.161233960155556,10.161233960155556,1.0
279,"Dec 15, 2016",The Great Wall,150000000,45157105,334486852,the great wall,2016.0,311324.0,10.080794179999183,11.192767644248445,14.0,11.09541787405638,11.09541787405638,1.0
280,"Sep 25, 2015",Pan,150000000,35088320,151525973,pan,2015.0,266647.0,10.358464698011813,12.474852939998543,14.0,10.549827399629685,10.549827399629685,1.0
281,"Mar 11, 2011",Mars Needs Moms,150000000,21392758,39549758,mars needs moms,2011.0,50321.0,10.006401506333713,11.937050593849332,10.0,9.947578861513502,9.947578861513502,1.0
282,"Feb 3, 2022",Moonfall,150000000,19060660,59053195,moonfall,2022.0,,,,,,,
283,"Nov 4, 2021",Red Notice,150000000,0,173638,red notice,2021.0,,,,,,,
284,"Jul 3, 2024",Beverly Hills Cop: Axel F,150000000,0,0,beverly hills cop: axel f,2024.0,,,,,,,
285,"Dec 13, 2019",6 Underground,150000000,0,0,6 underground,2019.0,,,,,,,
286,"Nov 3, 2006",Flushed Away,149000000,64665672,179357126,flushed away,2006.0,11619.0,10.232223286317213,11.26607674561425,12.0,9.324193951542838,9.338117314283531,2.0
287,"Jul 19, 2023",Barbie,145000000,636785476,1447685476,barbie,2023.0,,,,,,,
288,"Nov 20, 2024",Wicked,145000000,474983975,757913345,wicked,2024.0,,,,,,,
289,"Jun 8, 2012",Madagascar 3: Europe’s Most Wanted,145000000,216391482,746921271,madagascar 3: europe’s most wanted,2012.0,,,,,,,
290,"Dec 14, 2011",Mission: Impossible—Ghost Protocol,145000000,209397903,694713230,mission: impossible—ghost protocol,2011.0,,,,,,,
291,"Jun 5, 2014",How to Train Your Dragon 2,145000000,177002924,614586270,how to train your dragon 2,2014.0,82702.0,10.724670555307295,11.47271261509716,14.0,13.101854423036086,13.101854423036086,1.0
292,"Jun 16, 1999",Tarzan,145000000,171091819,448191819,tarzan,1999.0,37135.0,10.357758180637287,11.089007320161022,10.0,11.081162844900199,11.803680262924525,2.0
293,"Feb 20, 2014",Mr. Peabody & Sherman,145000000,111506430,269806430,mr. peabody & sherman,2014.0,82703.0,10.445640883312699,12.153925957895446,44.0,10.539264857381372,10.539264857381372,1.0
294,"Nov 20, 2012",Rise of the Guardians,145000000,103412758,306941670,rise of the guardians,2012.0,81188.0,10.617093970400727,11.021689218911773,8.0,,,0.0
295,"Apr 8, 2005",Sahara,145000000,68671925,121645390,sahara,2005.0,7364.0,9.92725501053409,10.581439807181416,13.0,9.947361893225391,9.947361893225391,1.0
296,"Jul 13, 2016",Ghostbusters,144000000,128350574,229008658,ghostbusters,2016.0,43074.0,9.942633441253241,11.414596093239778,46.0,9.808807080146984,9.808807080146984,1.0
297,"Nov 22, 2002",Die Another Day,142000000,160942139,431942139,die another day,2002.0,36669.0,10.229327423536134,11.557610922417304,21.0,9.903290428242366,9.903290428242366,1.0
298,"Jul 9, 2003",Pirates of the Caribbean: The Curse of the Blac…,140000000,305410819,654310819,pirates of the caribbean: the curse of the blac…,2003.0,,,,,,,
299,"May 8, 2009",Star Trek,140000000,257730019,386839614,star trek,2009.0,13475.0,10.853482670656186,13.625594756420096,78.0,12.3528376521171,12.3528376521171,1.0
300,"Jul 1, 1998",Armageddon,140000000,201578182,554600000,armageddon,1998.0,95.0,10.225249362717957,12.16228034719447,50.0,10.768806490316198,10.768806490316198,1.0
301,"Jul 3, 2002",Men in Black 2,140000000,190418803,441767803,men in black 2,2002.0,,,,,,,
302,"Jul 22, 2011",Captain America: The First Avenger,140000000,176654505,370569776,captain america: the first avenger,2011.0,1771.0,10.44903290767123,11.966492776248971,40.0,10.161233960155556,10.161233960155556,1.0
303,"Jan 23, 2016",Kung Fu Panda 3,140000000,143528619,520189225,kung fu panda 3,2016.0,140300.0,10.453415165212977,11.187843495151345,21.0,,,0.0
304,"Jul 10, 1998",Lethal Weapon 4,140000000,130444603,285400000,lethal weapon 4,1998.0,944.0,10.353417600696979,11.092368085037162,18.0,10.281754084883502,10.281754084883502,1.0
305,"Mar 27, 2013",G.I. Joe: Retaliation,140000000,122523060,375740705,g.i. joe: retaliation,2013.0,72559.0,10.231132802502483,10.85026389282497,20.0,10.28875697923317,10.28875697923317,1.0
306,"Dec 5, 2003",The Last Samurai,140000000,111110575,456810575,the last samurai,2003.0,616.0,10.843058146606843,11.952943023980342,19.0,10.695790840615452,10.695790840615452,1.0
