rank,release_date,title,budget,domestic_gross,worldwide_gross,title_clean,release_year,movie_id,cast_mean_credibility,cast_max_credibility,cast_actors_with_score,director_mean_credibility,director_max_credibility,directors_with_score,actors
41,"May 23, 2017",Pirates of the Caribbean: Dead Men Tell No Tales,230000000,172558876,794861794,pirates of the caribbean: dead men tell no tales,2017.0,166426.0,10.655319829830571,12.382322677909372,39.0,10.63172318523445,10.63172318523445,2.0,"Adam Brown, Akos Armont, Akshay Caplash, Alexander Scheer, Angus Barnett, Anthony De La Torre, Ben O'Toole, Brenton Thwaites, Brooke Chamberlain, Bruce Spence, Bryan Probets, Christie-Lee Britten, Danny Kirrane, Darcy Laurie, David Wenham, Delroy Atkinson, Derani Scarr, Donnie Baxter, Finn Ireland, Geoffrey Rush, Giles New, Golshifteh Farahani, Goran D. Kleut, Haley Madison, Hannah Walters, James Fraser, James Lawson, James Mackay, Javier Bardem, Jessica Green, John Leary, Johnny Depp, Jonathan Elsom, Juan Carlos Vellido, Justin Smith, K. Todd Freeman, Kaya Scodelario, Keira Knightley, Ken Radley, Kevin McNally, Kiara Freeman, Lewis McGowan, Mahesh Jadu, Martin Klebba, Michael Dorman, Mivon Prince-Leyva, Mollie McGregor, Nico Cortez, Orlando Bloom, Paul McCartney, Piper Nairn, Rafael Torrijos, Richard Piper, Robert Morgan, Rodney Afif, Rohan Nichol, Rupert Raineri, Sean Lynch, Sophia McGregor, Stephen Graham, Stephen Lopez, Suzanne Dervish-Ali, Travis Jeffery, Wassim Hawat, Winnie Mzembe, Zoe Ventoura"
42,"Nov 14, 2008",Quantum of Solace,230000000,169368427,591692078,quantum of solace,2008.0,10764.0,10.306932883524668,11.159484153493311,23.0,10.897960717480885,10.897960717480885,1.0,"Aaron King, Alexandra Prusa, Alexandre Krawetz, Anatole Taubman, Brandon Jovanovich, Brendan O'Hea, Daniel Craig, David Decio, David Harbour, Fernando Guillén Cuervo, Gemma Arterton, Giancarlo Giannini, Glenn Foster, Gustavo Nanez, Jeffrey Wright, Jesper Christensen, Jesús Ochoa, Joaquín Cosio, Judi Dench, Lucrezia Lante della Rovere, Mark Wakeling, Mathieu Amalric, Neil Jackson, Olga Kurylenko, Oona Chaplin, Paul Ritter, Rachel McDowall, Rory Kinnear, Sarah Hadland, Simon Kassianides, Stana Katic, Tim Pigott-Smith"
43,"Apr 25, 2012",The Avengers,225000000,623357910,1515100211,the avengers,2012.0,24428.0,11.23852413814972,13.377382537385865,49.0,13.45850721305522,13.45850721305522,1.0,"Alex DeCourville, Alexander Christopher Jones, Alexander Daniel Pimentel, Alexis Denisof, Alicia Sixtos, Alonda Shevette, Andrea Vecchio, Andrea-Nichole Olivas, Andrew Knode, Annette Lawless, Arthur Darbinyan, Ashley Johnson, Brent McGee, Brent Reichert, Caleb Daniel Noal, Caleb Pieplow, Carmen Dee Harris, Catherine Anderson, Chris Evans, Chris Hemsworth, Chris Vaina, Christina Shaffer, Clark Gregg, Cobie Smulders, Colin Strause, Damion Poitier, Debbie Scaletta, Demoine Kinney, Dieter Riesle, Donald Li, Douglas Slygh, Enver Gjokaj, Eric Frank, Fernanda Toker, Frank Powers, Gene N. Chavez, George Thomas, Gina Sarno, Gwyneth Paltrow, Harry Dean Stanton, Holly Neelie, Israel Hall, Jaime Powers, James Eckhouse, Jamie McShane, Jason Botsford, Jeff Seich, Jeff Wolfe, Jeffrey Feingold, Jenny Agutter, Jeremy Orr, Jeremy Renner, Jerry Lee Tucker, Jerzy Skolimowski, Jesse Garcia, Jillian Morgese, Jorge Mardel, Joseph O'Brien, Josh Cowdery, Joti Nagra, Katsumi Komatsu, Kelley Robins, Kelly Ruble, Kenneth Tigar, Kimberly J. Mahoney, Kirill Nikiforov, Layla Cushman, Logan Bennett, Lou Ferrigno, M'laah Kaur Singh, Maria Perossa, Mark Ruffalo, Martin Palmer, Mary Kate Campbell, Maximiliano Hernández, Mayank Bhatter, Michael McMillan, Michael Zhang, Mike Karban, Momoko Komatsu, Nate Paige, Pat Kiernan, Paul Bettany, Powers Boothe, Rashmi Rustagi, Ricardo Andres, Rick Dremann, Robert B. Schneider IV, Robert Clohessy, Robert Dean, Robert Downey Jr., Robert P. Thitoff, Robin Swoboda, Rod Fielder, Romy Rosemont, Samuel L. Jackson, Sandra Weston, Scarlett Johansson, Sean Meehan, Seth Zielicke, Shane Thompson, Sharita Bone, Stan Lee, Stellan Skarsgård, Tai Urban, Thomas Roberts, Tiffany Sander McKenzie, Tina Benko, Tina Grimm, Todd Manes, Tom Hiddleston, Walter Perez, Warren Kole, William-Christopher Stephens, Yumiko Komatsu"
44,"Jul 6, 2006",Pirates of the Caribbean: Dead Man’s Chest,225000000,423315812,1064479311,pirates of the caribbean: dead man’s chest,2006.0,,,,,,,,
45,"Jul 9, 2025",Superman,225000000,354184465,616784465,superman,2025.0,,,,,,,,
46,"Jul 1, 2025",Jurassic World Rebirth,225000000,339640400,869145138,jurassic world rebirth,2025.0,,,,,,,,
47,"Jun 14, 2013",Man of Steel,225000000,291045518,667999518,man of steel,2013.0,49521.0,10.223367865655934,11.286762774311716,28.0,11.176899686100183,11.176899686100183,1.0,"Alessandro Juliani, Amy Adams, Antje Traue, Ayelet Zurer, Brad Kelly, Carla Gugino, Christina Wren, Christopher Meloni, David Lewis, Diane Lane, Doug Abrahams, Dylan Sprayberry, Harry Lennix, Henry Cavill, Jack Foley, Jacqueline Scislowski, Jadin Gould, Julian Richings, Kevin Costner, Laurence Fishburne, Mackenzie Gray, Mary Black, Michael Kelly, Michael Shannon, Raj Lal, Rebecca Buller, Richard Cetrone, Richard Schiff, Robert Gerdisch, Russell Crowe, Samantha Jo, Sean Campbell, Tahmoh Penikett"
48,"May 16, 2008",The Chronicles of Narnia: Prince Caspian,225000000,141621490,417341288,the chronicles of narnia: prince caspian,2008.0,2454.0,10.50327932935625,11.925278035662537,20.0,10.834008324723085,10.834008324723085,1.0,"Alicia Borrachero, Anna Popplewell, Ben Barnes, Cornell John, Damián Alcázar, Eddie Izzard, Georgie Henley, Ken Stott, Klára Issová, Liam Neeson, Peter Dinklage, Pierfrancesco Favino, Predrag Bjelac, Sergio Castellitto, Shane Rangi, Simón Andreu, Skandar Keynes, Tilda Swinton, Vincent Grass, Warwick Davis, William Moseley"
49,"Jul 2, 2013",The Lone Ranger,225000000,89302115,260002115,the lone ranger,2013.0,57201.0,9.887196042855036,11.374438187737113,44.0,10.926949459350771,10.926949459350771,1.0,"Adam Hoskins, Alex Knight, Argos MacCallum, Armie Hammer, Barry Pepper, Beth Bailey, Bob Rumnock, Brad Greenquist, Briana Van Schuyver, Bryant Prince, Chad Brummett, Chad Randall, Charlotte Cormier, Christopher Hagen, Damon Carney, Damon Herriman, Desirae Anslover, Devon J. Adams, Freda Foh Shen, Gil Birmingham, Harry Treadaway, Helena Bonham Carter, JD Cullum, Jack Axelrod, James Badge Dale, James Frain, Jason E. Hill, Joanne Camp, Joaquín Cosio, Joey Glynn, Johnny Depp, Julie Stracener, Kevin Wiggins, Laina Loucks, Leon Rippy, Leonard Earl Howze, Lew Temple, Luz P. Mendez, Margaret Bowman, Mason Cook, Matt O'Leary, Matthew Page, Megan Pribyl, Nick W. Nicholson, Pokey Lafarge, Rance Howard, Randy Oglesby, Robert Baker, Ruth Wilson, Ryan Koenig, Saginaw Grant, Stephen Brodie, Stephen Root, Steve Corona, Tait Fletcher, Timothy V. Murphy, Tom Wilkinson, Travis Hammer, W. Earl Brown, William Fichtner"
50,"Jun 27, 2012",The Amazing Spider-Man,220000000,262717220,758576824,the amazing spider-man,2012.0,1930.0,10.3510723991443,11.538292117400792,36.0,11.711470151400295,11.711470151400295,1.0,"Alexander Bedria, Amanda MacDonald, Amber Stevens, Amy Novondo, Andrew Garfield, Andy Gladbach, Andy Pessoa, Barbara Eve Harris, C. Thomas Howell, Campbell Scott, Charlie DePew, Chris Zylka, Damien Lemon, Danielle Burgio, Denis Leary, Embeth Davidtz, Emma Stone, Ethan Cohn, Hannah Marks, Irrfan Khan, Jacob Rodier, Jake Keiffer, James Chen, Jay Caputo, Jennifer Lyons, Jill Flint, Jody Cosgrove-Kao, John Burke, Kari Coleman, Keith Campbell, Kelsey Asbille, Kevin McCorkle, Kristin Quick, Leif Gantvoort, Mark Daugherty, Martin Sheen, Maury Morgan, Max Bogner, Max Charles, Michael Barra, Michael Massee, Michael Papajohn, Miles Elliot, Milton González, Miranda LaDawn Hill, Rhys Ifans, Ring Hendricks-Tellefsen, Sally Field, Skyler Gisondo, Stan Lee, Steve DeCastro, Terry Bozeman, Tia Texada, Tom Waite, Ty Upshaw, Vincent Laresca, Zoey Deutch"
51,"Apr 11, 2012",Battleship,220000000,65233400,313477717,battleship,2012.0,44833.0,9.999828872032845,11.288443545543302,29.0,10.488440418027077,10.488440418027077,1.0,"Adam Godley, Alexander Skarsgård, Austin Naulty, Bill Stinchcomb, Biunca Love, Brooklyn Decker, Carson Aune, Dane Justman, Dante Jimenez, Daven Arce, David Jensen, Doug Penty, Drew Rausch, Dustin J. Reno, Gary Grubbs, Gregory D. Gadson, Hamish Linklater, Jackie Johnson, James Rawlings, Jerry Ferrara, Jesse Plemons, John A Weaver, John Tui, Joji Yoshida, Jordan Kirkwood, Josh Pence, Kerry Cahill, Kyle Russell Clements, Leni Ito, Liam Neeson, Lloyd Pitts, Louis Lombardi, Michelle Arthur, Natalia Castellanos, Norman Vincent McLafferty, Peter Berg, Peter MacNicol, Ralph Richardson, Rami Malek, Rick Hoffman, Rico McClinton, Rihanna, Stephen Bishop, Tadanobu Asano, Taylor Kitsch, Yutaka Takeuchi"
52,"Jun 20, 2017",Transformers: The Last Knight,217000000,130168683,602893340,transformers: the last knight,2017.0,335988.0,10.59569210560818,12.461325387684264,62.0,10.768806490316198,10.768806490316198,1.0,"Adam Lazarus, Aisha Kabia, Aiyaz Ahmed, Alan Pietruszewski, Andy Bean, Anthony Hopkins, Barbara Eve Harris, Ben Webb, Benjamin Flores Jr., Bern Collaco, Bernardo Santos, Brian William Price, Charlie Bouguenon, Christian Wolf-La'Moy , Christina Tam, Christoper Vasquez, Claude Knowlton, Dan Warner, Daniel Adegboyega, Daniel Iturriaga, David Macey, David Olawale Ayinde, Deborah Rock, Dino Fazzani, Drew B. Waters, Edward Mannering, Elizabeth Croft, Eloise Henwood, Emily Tierney, Erik Aadahl, Frank Welker, Gemma Chan, Glenn Morshower, Graham Curry, Granville Ames, Helen Iesha Goldthorpe, Honey Holmes, Isabela Moner, Jacob Zachar, Jag Patel, Jandre le Roux, Jason Matthewson, Jerrod Carmichael, Jess Harnell, Jill Buchanan, Jim Carter, Jim Wisniewski, John Burke, John DiMaggio, John Goodman, John Hollingworth, John Turturro, Joost Janssen, Josh Duhamel, Juliocesar Chavez, Karl Farrer, Ken Watanabe, Kevin Kent, Krista Schaeffer, Laura Haddock, Leighton Sharpe, Liam Garrigan, Maggie Steed, Marcus Fraser, Mark Dexter, Mark Ryan, Mark Wahlberg, Martin McCreadie, Matthew Castle, Mia Maria, Michael Chapman, Minti Gorne, Mitch Pileggi, Nicholas Khan, Nicola Peltz, Omar Sy, Pauline McLynn, Perry Yee, Peter Cullen, Peter Meyer, Phill Langhorne, Phoebe Nicholls, Poppy Carter, Rebecca Front, Remi Adeleke, Reno Wilson, Rob Jarvis, Rob Witcomb, Sam Yim, Samuel Parker, Santiago Cabrera, Sara Stewart, Seeta Indrani, Simon Harrison, Sofia Abbasi, Sophia Myles, Stanley Tucci, Stephen Hogan, Steve Buscemi, Steven Barr, Tim Downie, Tom Dab, Tom Kenny, Tom Wright, Tony Hale, Ty Hurley, Vincent Jerome, Walles Hamonde, Wendy Albiston, Wolfgang Young"
53,"Jun 9, 2015",Jurassic World,215000000,653406625,1671063641,jurassic world,2015.0,135397.0,10.48846840256243,11.136645555734455,21.0,11.299518158297737,11.299518158297737,1.0,"Andy Buckley, Anna Talakkottur, BD Wong, Brian Tee, Bryce Dallas Howard, Chad Randall, Chloe Perrin, Chris Pratt, Colin Trevorrow, Courtney J. Clark, Eric Edelstein, Erika Erica, Irrfan Khan, Jake Johnson, James DuMont, Jimmy Fallon, Judy Greer, Katie McGrath, Kelly Washington, Lauren Lapkus, Matt Burke, Matthew Cardarople, Nick Robinson, Omar Sy, Tiffany Forest, Ty Simpkins, Vincent D'Onofrio, Yvonne Angulo"
54,"May 23, 2012",Men in Black 3,215000000,179020854,654213485,men in black 3,2012.0,41154.0,10.567626927936335,11.24472368406908,16.0,10.096952170796824,10.096952170796824,1.0,"Alice Eve, Bill Hader, Cayen Martin, Dan Bittner, David Rasche, Emma Thompson, Jemaine Clement, Josh Brolin, Kelvin Davis, Keone Young, Mela Hudson, Michael Chernus, Michael Stuhlbarg, Mike Colter, Nicole Scherzinger, Tommy Lee Jones, Will Arnett, Will Smith"
55,"Jun 24, 2009",Transformers: Revenge of the Fallen,210000000,402111870,836519699,transformers: revenge of the fallen,2009.0,8373.0,10.586695500169387,12.114560504696144,32.0,10.768806490316198,10.768806490316198,1.0,"America Olivo, Andrew Howard, André Sogliuzzo, Arnold Chun, Calvin Wimmer, Charlie Adler, Deep Roy, Frank Welker, Glenn Morshower, Grey Griffin, Hugo Weaving, Isabel Lucas, Jess Harnell, John Di Crosta, John Eric Bentley, John Turturro, Josh Duhamel, Julie White, Katie Lowes, Kevin Dunn, Kevin Michael Richardson, Marc Evan Jackson, Mark Ryan, Matthew Marsden, Megan Fox, Michael Papajohn, Michael York, Peter Cullen, Rainn Wilson, Ramón Rodríguez, Reno Wilson, Robert Foxworth, Robin Atkin Downes, Shia LaBeouf, Tom Kenny, Tony Todd, Tyrese Gibson"
56,"Jun 25, 2014",Transformers: Age of Extinction,210000000,245439076,1104054072,transformers: age of extinction,2014.0,91314.0,10.466448711046118,11.952943023980342,30.0,10.768806490316198,10.768806490316198,1.0,"Abigail Klein, Candice Zhao, Charles Parnell, Cleo King, David Midthunder, Edward T. Welburn, Erika Fong, Frank Welker, Glenn Keogh, Greg Anderson, Han Geng, Jack Reynor, James Bachman, Jeffrey Combs, John DiMaggio, John Goodman, Kassem Gharaibeh, Kelsey Grammer, Ken Watanabe, Kevin Covais, Li Bingbing, Mark Rolston, Mark Ryan, Mark Wahlberg, Melanie Specht, Michael Wong, Miguel Ferrer, Nicola Peltz, Patrick Bristow, Peter Cullen, Reno Wilson, Richard Gallion, Richard Riehle, Robert Foxworth, Sophia Myles, Stanley Tucci, T.J. Miller, Thomas Lennon, Titus Welliver, Tyrone Smith, Victoria Summer"
57,"May 26, 2006",X-Men: The Last Stand,210000000,234362462,459260946,x-men: the last stand,2006.0,36668.0,10.288782161572048,11.538292117400792,31.0,9.982840678375444,9.982840678375444,1.0,"Aaron Stanford, Alex Ferris, Anna Paquin, Ben Foster, Bill Duke, Cameron Bright, Cayden Boyd, Dania Ramirez, Daniel Cudmore, Ellen Page, Eric Dane, Famke Janssen, Haley Ramm, Halle Berry, Hugh Jackman, Ian McKellen, James Marsden, Josef Sommer, Kea Wong, Kelsey Grammer, Ken Leung, Meiling Melançon, Michael Murphy, Olivia Williams, Omahyra Mota, Patrick Stewart, Rebecca Romijn, Shauna Kain, Shawn Ashmore, Shohreh Aghdashloo, Stan Lee, Vinnie Jones"
58,"May 14, 2010",Robin Hood,210000000,105487148,322459006,robin hood,2010.0,20662.0,10.316818221789779,11.49041682644114,31.0,11.09911175091804,11.09911175091804,1.0,"Alan Doyle, Arthur Darvill, Bronson Webb, Cate Blanchett, Ciaran Flynn, Danny Huston, Denis Ménochet, Denise Gough, Douglas Hodge, Eileen Atkins, Gerard McSorley, Giannina Facio, Jake Curran, Jessica Raine, John Nicholas, Jonathan Zaccaï, Kevin Durand, Luke Evans, Léa Seydoux, Mark Addy, Mark Lewis Jones, Mark Strong, Matthew Macfadyen, Max von Sydow, Oscar Isaac, Ralph Ineson, Robert Pugh, Roy Holder, Ruby Bentall, Russell Crowe, Scott Grimes, Simon McBurney, Velibor Topic, William Hurt"
59,"Dec 14, 2005",King Kong,207000000,218080025,556906378,king kong,2005.0,254.0,10.537455369314825,12.06306509757284,24.0,12.021783342638404,12.021783342638404,1.0,"Adrien Brody, Andy Serkis, Chic Littlewood, Colin Hanks, Craig Hall, Crawford Thomson, David Dennis, David Pittu, Evan Parke, Frank Edwards, Geraldine Brophy, Jack Black, Jamie Bell, Jed Brophy, Jim Knobeloch, Joe Folau, John Sumner, John Wraight, Kyle Chandler, Lee Donahue, Lobo Chan, Mark Hadlow, Naomi Watts, Philip Ettington, Pip Mushin, Ric Herbert, Richard Kavanagh, Samuel Taylor, Stephen Hall, Thomas Kretschmann, Tiriel Mora, Tom Hobbs, William Johnson, William Wallace"
60,"Dec 20, 2023",Aquaman and the Lost Kingdom,205000000,124481226,440181226,aquaman and the lost kingdom,2023.0,,,,,,,,
61,"Dec 7, 2007",The Golden Compass,205000000,70107728,367262558,the golden compass,2007.0,2268.0,10.170325194689942,11.074204775787118,26.0,10.54013202500605,10.54013202500605,1.0,"Ben Walker, Brian Nickels, Charlie Rowe, Christopher Lee, Clare Higgins, Dakota Blue Richards, Daniel Craig, Derek Jacobi, Eva Green, Freddie Highmore, Hattie Morahan, Helen Soraya, Ian McKellen, Ian McShane, Jack Shepherd, Jason Watkins, Jim Carter, Kathy Bates, Kristin Scott Thomas, Magda Szubanski, Mark Mottram, Michael Antoniou, Nicole Kidman, Sam Elliott, Sam Hoare, Simon McBurney, Steven Loton, Thomas Arnold, Tom Courtenay"
62,"Aug 26, 2020",Tenet,205000000,59473550,366273550,tenet,2020.0,,,,,,,,
63,"Dec 14, 2021",Spider-Man: No Way Home,200000000,814811535,1921206586,spider-man: no way home,2021.0,,,,,,,,
64,"Feb 13, 2018",Black Panther,200000000,700059566,1334157082,black panther,2018.0,,,,,,,,
65,"Dec 18, 1997",Titanic,200000000,674460013,2223048786,titanic,1997.0,597.0,11.205172766855824,13.501730417661674,58.0,12.729012688749291,12.729012688749291,1.0,"Aaron James Cash, Alexandra Boyd, Alexandrea Owens, Amy Gaipa, Anatoly M. Sagalevitch, Anders Falk, Andie Hicks, Anne Fletcher, Barry Dennen, Bernard Fox, Bernard Hill, Bill Paxton, Billy Zane, Bjørn Olsen, Bobbie Bates, Brendan Connolly, Bret Aaron Knower, Brian Baines, Brian Walsh, Bruno Campolo, Camilla Overbye Roos, Charlotte Chatton, Chris Byrne, Chris Cragnotti, Craig Kelly, Dan Pettersson, Danny Nucci, David Cronnelly, David Warner, Derek Lea, Diana Morgan, Don Lynch, Edmond Alan Forsyth, Edward Fletcher, Ellie Bensinger, Elsa Raven, Emmett James, Eric Braeden, Erik Holland, Ewan Stewart, Fannie Brett, Frances Fisher, Francisco Váldez, Garth Wilton, Geoffrey C. Kosty, George Kosty III, George Kosty Jr., Gloria Stuart, Greg Ellis, Gregory Charles Kosty, Gregory Cooke, Griffin Howell, Ioan Gruffudd, James Cameron, James Garrett, James Lancaster, Jari Kinnunen, Jason Barry, Jenette Goldstein, John Leonhardt, John Slade, John Walcutt, Johnny Martin, Jonathan Evans-Jones, Jonathan Hyde, Jonny Phillips, Judy Prestininzi, Julene Renee, Julian Oros, Kate Winslet, Kathleen S. Dunn, Kathy Bates, Kevin De La Noy, Kevin Owers, Kevyn Currie, Kris Andersson, Laramie Landis, Leonardo DiCaprio, Lew Palter, Lewis Abernathy, Liam Tuohy, Linda Kerns, Lisa Ratzin, Lucie Zolcerova, Mandana Marino, Marc Cass, Mark Capri, Mark Lindsay Chapman, Mark Rafael Truitt, Martin East, Martin Hub, Martin Jarvis, Meghan McLeod, Michael Ensign, Miguel A. Lomelin, Mike Butters, Mike O'Neal, Nicholas Cascone, Nick Meaney, Oliver Page, Olivia Rosewood, Paul Brightwell, Paul Herbert, Phil Parlapiano, R. Gern Trowbridge, Rebecca Klingler, Reece P. Thompson III, Richard Ashton, Richard Fox, Richard Graham, Rochelle Rose, Rocky Taylor, Romeo Francis, Ron Donachie, Rosalind Ayres, Ryan McClurkin, Scott G. Anderson, Scott Hislop, Sean Howse, Sean Lawlor, Sean Nepita, Seth Adkins, Shay Duffin, Simon Crane, Stan Mazin, Stephen Wolfe Smith, Steven Quale, Suzy Amis, Terry Forrestal, Thomas Fiss, Tony Kenny, Tricia O'Neil, Van Ling, Vern Urich, Victor Garber"
66,"Jun 12, 2024",Inside Out 2,200000000,652980194,1698831782,inside out 2,2024.0,,,,,,,,
67,"Jul 24, 2024",Deadpool & Wolverine,200000000,636745858,1338071348,deadpool & wolverine,2024.0,,,,,,,,
68,"Jun 15, 2018",Incredibles 2,200000000,608581744,1242805359,incredibles 2,2018.0,,,,,,,,
69,"Jun 16, 2016",Finding Dory,200000000,486295561,1025006125,finding dory,2016.0,127380.0,10.882765223478643,12.650595597791408,25.0,11.75252069668062,12.0005828948251,2.0,"Albert Brooks, Alexander Gould, Allison Janney, Andrew Stanton, Angus MacLane, Austin Pendleton, Bennett Dammann, Bill Hader, Bob Peterson, Brad Garrett, Diane Keaton, Dominic West, Ed O'Neill, Ellen DeGeneres, Eugene Levy, Gabriel C. Brown, Hayden Rolence, Idris Elba, Jerome Ranft, John Ratzenberger, Kaitlin Olson, Kate McKinnon, Katherine Ringgold, Lucia Geddes, Sigourney Weaver, Sloane Murray, Stephen Root, Torbin Xan Bullock, Ty Burrell, Vicki Lewis, Willem Dafoe"
70,"Jun 20, 2019",Toy Story 4,200000000,434038008,1071177215,toy story 4,2019.0,,,,,,,,
71,"Jun 18, 2010",Toy Story 3,200000000,415004880,1068879522,toy story 3,2010.0,10193.0,11.421911659313599,13.509173357494218,43.0,,,0.0,"Beatrice Miller, Blake Clark, Bob Peterson, Bonnie Hunt, Bud Luckey, Carlos Alazraqui, Colette Whitaker, Colleen O'Shaughnessey, Danny Mann, Don Rickles, Emily Hahn, Erik von Detten, Estelle Harris, Frank Welker, Jack Angel, Jack Willis, Jan Rabson, Jeff Garlin, Jeff Pidgeon, Jerome Ranft, Jess Harnell, Jim Ward, Joan Cusack, Jodi Benson, John Cygan, John Morris, John Ratzenberger, Kristen Schaal, Laraine Newman, Laurie Metcalf, Lee Unkrich, Lori Alan, Michael Keaton, Mickie McGowan, Ned Beatty, R. Lee Ermey, Richard Kind, Sherry Lynn, Teddy Newton, Teresa Ganzel, Tim Allen, Timothy Dalton, Tom Hanks, Wallace Shawn, Whoopi Goldberg"
72,"May 4, 2022",Doctor Strange in the Multiverse of Madness,200000000,411331607,952224986,doctor strange in the multiverse of madness,2022.0,,,,,,,,
73,"Apr 24, 2013",Iron Man 3,200000000,408992272,1214630956,iron man 3,2013.0,68721.0,10.559703155383307,12.230957534002124,55.0,12.2184599078225,12.2184599078225,1.0,"Adam Lytle, Adam Pally, Adrian Gonzalez, Aja Frary, Andrew Lander, Andrew Lauer, Anthony Reynolds, Ashley Hamilton, Aurelia Riley, Ben Kingsley, Bill Maher, Bobby Tisdale, Brian Schaeffer, Brian Simpson, Bridger Zadina, Bronte D'Esposito, Brooke Jayne Taylor, Brycen Counts, Cal Johnson, Chad Kurtz, Chris Gethard, Colin Follenweider, Corey Hawkins, Cullen Moss, Dale Dickey, Dan Brown, Dane Farwell, David Buglione, Demetrois Hodges, Dennis Keiffer, Don Cheadle, Drew Michael Hershner, Fernando Chien, George Kotsiopoulos, Glenn Foster, Guy Pearce, Gwendalyn Barker, Gwyneth Paltrow, Ilram Choi, J. C. Robaina, Jade Quon, Jake Dewitt, James Badge Dale, James Rackley, Jan Broberg, Jenna Ortega, Joan Rivers, Johanna Yunda, John Eddins, Jon Favreau, Josh Elliott, Juan C. Bofill, Karina Florez, Kendrick Cross, Kevin Arnold, Kial Butler, Kiante Elam, Kim Dean, Linden Ashby, Luciana Faulhaber, Mark Aaron Wagner, Mark Fichera, Mark Ginther, Mark Kubr, Mark Ruffalo, Markos Rounthwaite, Matthew Sterling Nye, Megan Henderson, Miguel Ferrer, Mike Massa, Naomi Parshin, Nate Bynum, Nick Brandon, Nick W. Nicholson, Noah Visconti, Pat Kiernan, Paul Andrew O'Connor, Paul Bettany, Phil Ortiz, Philip J Silvera, Rebecca Hall, Rebecca Mader, Robert Downey Jr., Rockey Dickey Jr., Roy McCrerey, Sala Baker, Samuel Le, Sarah Burkhardt, Sarah Farooqui, Serdar Kalsin, Shaun Toub, Si-Fu Eric Oram, Spencer Garrett, Stan Lee, Stephanie Szostak, Steve Wilder, T. C. Anyachonkeya, Tara Macken, Thomas Roberts, Tom Clark, Tom Virtue, Ty Simpkins, Wang Xue-qi, Wesley Thompson, William Morts, William Sadler, Yvonne Zima"
