rank,release_date,title,budget,domestic_gross,worldwide_gross,tconst,imdb_release_year,primaryTitle,google_trends_average
269,2021-11-24,Encanto,150000000,96093622,230815162,tt2953050,2021.0,Encanto,23.967741935483872
270,2023-03-02,Dungeons & Dragons: Honor Among Thieves,150000000,93549650,207854947,tt2906216,2023.0,Dungeons & Dragons: Honor Among Thieves,3.225806451612903
271,2012-03-28,Wrath of the Titans,150000000,83670083,305270083,tt1646987,2012.0,Wrath of the Titans,44.2258064516129
272,2007-11-16,Beowulf,150000000,82280579,195080579,tt7694546,2018.0,Beowulf,25.12903225806452
273,2012-05-09,Dark Shadows,150000000,79727149,245564215,tt1077368,2012.0,Dark Shadows,39.61290322580645
274,2013-06-28,White House Down,150000000,73103784,205440387,tt2334879,2013.0,White House Down,18.0
275,2025-06-13,Elio,150000000,72987454,154095336,tt4900148,2025.0,Elio,40.774193548387096
276,2021-07-14,Space Jam: A New Legacy,150000000,70592228,163692228,tt3554046,2021.0,Space Jam: A New Legacy,38.2258064516129
277,2023-07-26,Haunted Mansion,150000000,67653287,117449790,tt1695843,2023.0,Haunted Mansion,34.29032258064516
278,2010-02-12,The Wolfman,150000000,62189884,142634358,tt34329964,2024.0,The Wolfman,23.29032258064516
279,2016-12-15,The Great Wall,150000000,45157105,334486852,tt2034800,2016.0,The Great Wall,41.61290322580645
280,2015-09-25,Pan,150000000,35088320,151525973,tt3332064,2015.0,Pan,71.09677419354838
281,2011-03-11,Mars Needs Moms,150000000,21392758,39549758,tt1305591,2011.0,Mars Needs Moms,15.129032258064516
282,2022-02-03,Moonfall,150000000,19060660,59053195,tt5834426,2022.0,Moonfall,18.967741935483872
283,2021-11-04,Red Notice,150000000,0,173638,tt7991608,2021.0,Red Notice,27.387096774193548
284,2024-07-03,Beverly Hills Cop: Axel F,150000000,0,0,tt3083016,2024.0,Beverly Hills Cop: Axel F,5.645161290322581
285,2019-12-13,6 Underground,150000000,0,0,tt8106534,2019.0,6 Underground,5.838709677419355
286,2006-11-03,Flushed Away,149000000,64665672,179357126,tt0424095,2006.0,Flushed Away,17.483870967741936
287,2023-07-19,Barbie,145000000,636785476,1447685476,tt1517268,2023.0,Barbie,23.70967741935484
288,2024-11-20,Wicked,145000000,474983975,757913345,tt1262426,2024.0,Wicked,35.96774193548387
291,2014-06-05,How to Train Your Dragon 2,145000000,177002924,614586270,tt36416299,2027.0,How to Train Your Dragon 2,52.80645161290322
293,2014-02-20,Mr. Peabody & Sherman,145000000,111506430,269806430,tt0864835,2014.0,Mr. Peabody & Sherman,0.0
294,2012-11-20,Rise of the Guardians,145000000,103412758,306941670,tt1446192,2012.0,Rise of the Guardians,44.0
295,2005-04-08,Sahara,145000000,68671925,121645390,tt4466894,2017.0,Sahara,10.67741935483871
296,2016-07-13,Ghostbusters,144000000,128350574,229008658,tt1289401,2016.0,Ghostbusters,37.096774193548384
299,2009-05-08,Star Trek,140000000,257730019,386839614,tt0796366,2009.0,Star Trek,26.0
302,2011-07-22,Captain America: The First Avenger,140000000,176654505,370569776,tt0458339,2011.0,Captain America: The First Avenger,12.838709677419354
303,2016-01-23,Kung Fu Panda 3,140000000,143528619,520189225,tt2267968,2016.0,Kung Fu Panda 3,56.096774193548384
305,2013-03-27,G.I. Joe: Retaliation,140000000,122523060,375740705,tt1583421,2013.0,G.I. Joe: Retaliation,21.41935483870968
308,2025-09-24,One Battle After Another,140000000,71468736,205136242,tt30144839,2025.0,One Battle After Another,29.193548387096776
309,2014-12-05,Exodus: Gods and Kings,140000000,65014513,268314513,tt1528100,2014.0,Exodus: Gods and Kings,20.06451612903226
310,2016-06-30,The BFG,140000000,55483770,199646680,tt3691740,2016.0,The BFG,33.96774193548387
311,2019-10-03,Gemini Man,140000000,48546770,166598362,tt1025100,2019.0,Gemini Man,32.774193548387096
312,2016-02-24,Gods of Egypt,140000000,31153464,138836756,tt2404233,2016.0,Gods of Egypt,40.87096774193548
315,2009-03-06,Watchmen,138000000,107509799,186976250,tt0409459,2009.0,Watchmen,20.032258064516128
316,2005-07-29,Stealth,138000000,32116746,76416746,tt12748104,2020.0,Stealth,10.774193548387096
317,2008-06-13,The Incredible Hulk,137500000,134806913,265573859,tt0800080,2008.0,The Incredible Hulk,18.61290322580645
321,2024-03-27,Godzilla x Kong: The New Empire,135000000,196805338,572505338,tt14539740,2024.0,Godzilla x Kong: The New Empire,23.06451612903226
322,2013-03-15,The Croods,135000000,187168425,573068425,tt0481499,2013.0,The Croods,41.67741935483871
323,2015-12-25,The Revenant,135000000,183637894,532938302,tt1663202,2015.0,The Revenant,25.93548387096774
325,2011-03-04,Rango,135000000,123477607,245724600,tt1192628,2011.0,Rango,19.29032258064516
327,2013-07-17,Turbo,135000000,83028130,286896578,tt30475368,2024.0,Turbo,36.54838709677419
328,2016-06-02,Teenage Mutant Ninja Turtles: Out of the Shadows,135000000,82051601,245328374,tt3949660,2016.0,Teenage Mutant Ninja Turtles: Out of the Shadows,13.064516129032258
329,2011-11-18,Happy Feet Two,135000000,64006466,157956462,tt1402488,2011.0,Happy Feet Two,20.64516129032258
330,2006-07-28,Miami Vice,135000000,63478838,164920076,tt36731244,2026.0,Miami Vice,19.161290322580644
331,2018-10-31,The Nutcracker and the Four Realms,132900000,54858851,170024300,tt5523010,2018.0,The Nutcracker and the Four Realms,19.29032258064516
332,2005-06-24,War of the Worlds,132000000,234280354,606836535,tt13186306,2025.0,War of the Worlds,47.096774193548384
333,2014-11-26,Penguins of Madagascar,132000000,83350911,366942531,tt1911658,2014.0,Penguins of Madagascar,22.967741935483872
334,2013-11-15,The Hunger Games: Catching Fire,130000000,424668047,864808014,tt1951264,2013.0,The Hunger Games: Catching Fire,29.774193548387096
336,2007-08-03,The Bourne Ultimatum,130000000,227471070,444043396,tt0440963,2007.0,The Bourne Ultimatum,23.741935483870968
337,2018-07-03,Ant-Man and the Wasp,130000000,216648740,623144660,tt5095030,2018.0,Ant-Man and the Wasp,20.12903225806452
338,2008-06-06,Kung Fu Panda,130000000,215727546,632203486,tt0441773,2008.0,Kung Fu Panda,24.161290322580644
339,2015-07-14,Ant-Man,130000000,180202163,518858449,tt0478970,2015.0,Ant-Man,19.83870967741936
340,2015-03-19,Home,130000000,177397510,385997896,tt26471216,2023.0,Home,67.25806451612904
341,2018-12-19,Mary Poppins Returns,130000000,171958438,345606500,tt5028340,2018.0,Mary Poppins Returns,38.45161290322581
342,2011-10-28,Puss in Boots,130000000,149260504,554987477,tt0448694,2011.0,Puss in Boots,24.516129032258064
343,2010-11-05,Megamind,130000000,148415853,321887208,tt1001526,2010.0,Megamind,18.12903225806452
345,2014-03-20,Rio 2,130000000,131538435,492846291,tt2357291,2014.0,Rio 2,52.64516129032258
346,2010-07-23,Salt,130000000,118311368,290650494,tt14151124,2021.0,Salt,20.225806451612904
347,2014-03-27,Noah,130000000,101200044,352831065,tt35453007,2025.0,Noah,31.741935483870968
348,2011-10-28,The Adventures of Tintin,130000000,77591831,373993951,tt0983193,2011.0,The Adventures of Tintin,15.612903225806452
349,2013-05-31,After Earth,130000000,60522097,251499665,tt1815862,2013.0,After Earth,20.93548387096774
350,2008-11-26,Australia,130000000,49554002,215080810,tt2126234,2009.0,Australia,45.67741935483871
351,2013-07-19,R.I.P.D.,130000000,33618855,79076678,tt0790736,2013.0,R.I.P.D.,18.967741935483872
352,2019-01-03,How to Train Your Dragon: The Hidden World,129000000,160799505,520979901,tt2386490,2019.0,How to Train Your Dragon: The Hidden World,20.483870967741936
353,2023-07-29,Meg 2: The Trench,129000000,82633033,398533033,tt9224104,2023.0,Meg 2: The Trench,0.0
356,2017-02-23,Logan,127000000,226277068,614202315,tt3315342,2017.0,Logan,38.774193548387096
357,2014-12-18,Night at the Museum: Secret of the Tomb,127000000,113746621,353756621,tt2692250,2014.0,Night at the Museum: Secret of the Tomb,20.93548387096774
359,2014-11-19,The Hunger Games: Mockingjay - Part 1,125000000,337135885,766575131,tt1951265,2014.0,The Hunger Games: Mockingjay - Part 1,19.032258064516128
361,2019-12-04,Jumanji: The Next Level,125000000,316831246,792472668,tt7975244,2019.0,Jumanji: The Next Level,37.61290322580645
363,2023-12-06,Wonka,125000000,218581815,634681815,tt6166392,2023.0,Wonka,50.32258064516129
364,2006-05-19,The Da Vinci Code,125000000,217536138,767820459,tt0382625,2006.0,The Da Vinci Code,32.67741935483871
366,2011-04-21,Fast Five,125000000,210031325,629975898,tt1596343,2011.0,Fast Five,52.193548387096776
367,2014-08-08,Teenage Mutant Ninja Turtles,125000000,191204754,485004754,tt33500079,2015.0,Teenage Mutant Ninja Turtles,22.29032258064516
368,2011-12-16,Sherlock Holmes: A Game of Shadows,125000000,186848418,535663443,tt1515091,2011.0,Sherlock Holmes: A Game of Shadows,9.709677419354838
370,2017-03-17,The Boss Baby,125000000,175003033,527909949,tt3874544,2017.0,The Boss Baby,46.80645161290322
371,2010-04-01,Clash of the Titans,125000000,163214888,493214888,tt33464356,2010.0,Clash of the Titans,29.61290322580645
372,2016-10-12,Trolls,125000000,153856089,342831709,tt1679335,2016.0,Trolls,48.193548387096776
374,2012-05-30,Prometheus,125000000,126477084,402448265,tt1446714,2012.0,Prometheus,37.935483870967744
375,2012-08-10,The Bourne Legacy,125000000,113203870,280355920,tt1194173,2012.0,The Bourne Legacy,26.193548387096776
377,2024-03-01,The Fall Guy,125000000,92900355,181273843,tt1684562,2024.0,The Fall Guy,27.32258064516129
378,2018-07-05,Skyscraper,125000000,68420120,304858121,tt5758778,2018.0,Skyscraper,39.83870967741935
379,2020-01-03,The Call of the Wild,125000000,62342368,107351191,tt7504726,2020.0,The Call of the Wild,38.096774193548384
380,2012-08-03,Total Recall,125000000,58877969,211856088,tt1386703,2012.0,Total Recall,22.258064516129032
381,2023-03-15,Shazam! Fury of the Gods,125000000,57721819,134221819,tt10151854,2023.0,Shazam! Fury of the Gods,12.870967741935484
383,2016-12-29,Monster Trucks,125000000,33370166,61642798,tt3095734,2016.0,Monster Trucks,28.225806451612904
386,2024-12-19,Sonic the Hedgehog 3,122000000,236115100,489615622,tt18259086,2024.0,Sonic the Hedgehog 3,25.870967741935484
389,2016-07-20,Jason Bourne,120000000,162192920,416168316,tt4196776,2016.0,Jason Bourne,45.16129032258065
390,2022-02-10,Uncharted,120000000,148648820,407141258,tt27554611,2023.0,Uncharted,53.29032258064516
391,2007-06-15,Fantastic Four: Rise of the Silver Surfer,120000000,131921738,289480691,tt33398387,2007.0,Fantastic Four: Rise of the Silver Surfer,23.0
392,2012-11-21,Life of Pi,120000000,124987022,619310368,tt0454876,2012.0,Life of Pi,24.032258064516128
393,2007-02-16,Ghost Rider,120000000,115802596,229545589,tt0259324,2007.0,Ghost Rider,29.193548387096776
394,2018-04-09,Rampage,120000000,101028233,428128233,tt2231461,2018.0,Rampage,37.935483870967744
396,2013-08-09,Elysium,120000000,93050117,286192091,tt1535108,2013.0,Elysium,18.41935483870968
397,2013-04-19,Oblivion,120000000,89107235,287916633,tt8826828,2018.0,Oblivion,30.90322580645161
398,2017-03-24,Power Rangers,120000000,85364450,142531552,tt3717490,2017.0,Power Rangers,18.32258064516129
399,2023-08-16,Blue Beetle,120000000,72541501,130841501,tt9362930,2023.0,Blue Beetle,24.70967741935484
401,2014-02-12,RoboCop,120000000,58607007,242981799,tt1234721,2014.0,RoboCop,39.38709677419355
403,2015-08-05,The Fantastic Four,120000000,56117548,167849187,tt0109770,1994.0,The Fantastic Four,34.96774193548387
404,2008-05-09,Speed Racer,120000000,43945766,93394462,tt0811080,2008.0,Speed Racer,24.225806451612904
405,2005-07-22,The Island,120000000,35818913,163018913,tt21853596,2023.0,The Island,27.483870967741936
407,2018-11-09,Outlaw King,120000000,0,0,tt6679794,2018.0,Outlaw King,8.290322580645162
408,2022-12-02,Emancipation,120000000,0,0,tt12530246,2022.0,Emancipation,17.483870967741936
409,2025-02-28,Mickey 17,118000000,46047147,133347147,tt12299608,2025.0,Mickey 17,43.70967741935484
410,2010-06-23,Knight and Day,117000000,76423035,258751370,tt1013743,2010.0,Knight and Day,25.64516129032258
412,2018-10-02,Venom,116000000,213511408,856081053,tt17528598,2019.0,Venom,31.193548387096776
417,2013-07-26,The Wolverine,115000000,132556852,416456852,tt1430132,2013.0,The Wolverine,17.258064516129032
421,2024-08-07,Borderlands,115000000,15482668,32938296,tt4978420,2024.0,Borderlands,26.032258064516128
422,2019-03-06,Triple Frontier,115000000,0,0,tt1488606,2019.0,Triple Frontier,23.06451612903226
425,2017-12-08,Ferdinand,111000000,84410380,307491645,tt3411444,2017.0,Ferdinand,49.61290322580645
426,2018-05-11,Deadpool 2,110000000,324591735,786362370,tt5463162,2018.0,Deadpool 2,46.64516129032258
427,2013-10-03,Gravity,110000000,274092705,684657731,tt1454468,2013.0,Gravity,30.64516129032258
428,2006-12-22,Night at the Museum,110000000,250863268,579446407,tt0477347,2006.0,Night at the Museum,21.61290322580645
429,2021-09-30,Venom: Let There be Carnage,110000000,213550366,501546922,tt7097896,2021.0,Venom: Let There be Carnage,9.935483870967742
431,2022-12-02,Puss in Boots: The Last Wish,110000000,186090535,484329137,tt3915174,2022.0,Puss in Boots: The Last Wish,26.774193548387096
432,2015-05-27,San Andreas,110000000,155190832,474590832,tt2126355,2015.0,San Andreas,30.967741935483872
433,2011-07-29,The Smurfs,110000000,142614158,563749323,tt0472181,2011.0,The Smurfs,28.29032258064516
434,2024-10-23,Venom: The Last Dance,110000000,139755882,474492936,tt16366836,2024.0,Venom: The Last Dance,17.70967741935484
435,2007-06-27,Live Free or Die Hard,110000000,134529403,382288147,tt0337978,2007.0,Live Free or Die Hard,21.870967741935484
436,2015-03-18,The Divergent Series: Insurgent,110000000,130179072,295075882,tt2908446,2015.0,The Divergent Series: Insurgent,0.0
440,2024-05-08,IF,110000000,111375918,184898670,tt11152168,2024.0,IF,67.96774193548387
441,2014-03-07,300: Rise of an Empire,110000000,106580051,330780051,tt1253863,2014.0,300: Rise of an Empire,16.096774193548388
443,2016-12-21,Passengers,110000000,100014699,302239672,tt38640358,2026.0,Passengers,26.225806451612904
444,2011-01-14,The Green Hornet,110000000,98780042,229155503,tt0990407,2011.0,The Green Hornet,23.29032258064516
446,2011-10-07,Real Steel,110000000,85463309,263880341,tt0433035,2011.0,Real Steel,22.258064516129032
447,2019-06-12,Men in Black: International,110000000,80001807,254310003,tt2283336,2019.0,Men in Black: International,19.90322580645161
448,2010-06-11,The A-Team,110000000,77222099,177241171,tt0429493,2010.0,The A-Team,16.387096774193548
449,2013-07-31,The Smurfs 2,110000000,71017784,348547523,tt2017020,2013.0,The Smurfs 2,29.161290322580644
450,2016-03-09,The Divergent Series: Allegiant,110000000,66184051,172022517,tt3410834,2016.0,The Divergent Series: Allegiant,0.0
451,2009-06-12,The Taking of Pelham 123,110000000,65452312,152364370,tt1111422,2009.0,The Taking of Pelham 123,19.741935483870968
455,2005-05-06,Kingdom of Heaven,110000000,47527678,218804203,tt0320661,2005.0,Kingdom of Heaven,28.387096774193548
456,2017-03-23,Ghost in the Shell,110000000,40563557,167910690,tt1219827,2017.0,Ghost in the Shell,58.193548387096776
457,2025-11-03,The Running Man,110000000,37815641,68601243,tt14107334,2025.0,The Running Man,43.41935483870968
458,2024-08-29,Kraven the Hunter,110000000,25026310,60011428,tt8790086,2024.0,Kraven the Hunter,43.16129032258065
460,2024-12-25,Better Man,110000000,1983648,20149185,tt14260836,2024.0,Better Man,29.548387096774192
463,2015-09-30,The Martian,108000000,228433663,653609107,tt3659388,2015.0,The Martian,35.29032258064516
464,2016-11-20,Allied,106000000,40098064,119266661,tt3640424,2016.0,Allied,41.29032258064516
467,2009-11-25,The Princess and the Frog,105000000,104400899,270997378,tt0780521,2009.0,The Princess and the Frog,48.193548387096776
469,2025-11-05,Predator: Badlands,105000000,90958639,184279517,tt31227572,2025.0,Predator: Badlands,23.548387096774192
470,2016-07-01,Ice Age: Collision Course,105000000,64063008,402156682,tt3416828,2016.0,Ice Age: Collision Course,43.61290322580645
473,2017-09-19,Kingsman: The Golden Circle,104000000,100234838,408803696,tt4649466,2017.0,Kingsman: The Golden Circle,27.61290322580645
477,2018-03-09,A Wrinkle in Time,103000000,100478608,133214549,tt1620680,2018.0,A Wrinkle in Time,19.806451612903224
478,2009-07-01,Public Enemies,102500000,97104620,212282709,tt1152836,2009.0,Public Enemies,19.741935483870968
479,2006-11-17,Casino Royale,102000000,167365000,594420216,tt33397626,2007.0,Casino Royale,25.032258064516128
481,2018-12-13,Bumblebee,102000000,127195589,464731819,tt4701182,2018.0,Bumblebee,38.25806451612903
482,2012-10-26,Cloud Atlas,102000000,27108272,130673154,tt1371111,2012.0,Cloud Atlas,18.161290322580644
483,2023-04-04,The Super Mario Bros. Movie,100000000,574934330,1359226275,tt6718170,2023.0,The Super Mario Bros. Movie,15.935483870967742
484,2025-05-16,Lilo & Stitch,100000000,423778855,1038027526,tt11655566,2025.0,Lilo & Stitch,41.74193548387097
485,2023-05-31,Spider-Man: Across the Spider-Verse,100000000,381593754,690824738,tt9362722,2023.0,Spider-Man: Across the Spider-Verse,8.193548387096774
486,2022-06-16,Minions: The Rise of Gru,100000000,370549695,937706494,tt5113044,2022.0,Minions: The Rise of Gru,37.67741935483871
487,2024-06-20,Despicable Me 4,100000000,361004205,972964428,tt7510222,2024.0,Despicable Me 4,53.0
488,2023-07-19,Oppenheimer,100000000,330078895,976757255,tt15398776,2023.0,Oppenheimer,20.93548387096774
489,2024-09-04,Beetlejuice Beetlejuice,100000000,294100435,451980048,tt2049403,2024.0,Beetlejuice Beetlejuice,41.45161290322581
492,2024-06-05,Bad Boys: Ride or Die,100000000,193573217,400526237,tt4919268,2024.0,Bad Boys: Ride or Die,17.548387096774192
493,2023-03-22,John Wick: Chapter 4,100000000,187131806,447316405,tt10366206,2023.0,John Wick: Chapter 4,31.580645161290324
497,2023-11-15,The Hunger Games: The Ballad of Songbirds & Snakes,100000000,166350594,347862643,tt10545296,2023.0,The Hunger Games: The Ballad of Songbirds & Snakes,8.774193548387096
498,2012-12-25,Django Unchained,100000000,162805434,449841566,tt1853728,2012.0,Django Unchained,23.41935483870968
