title,release_year,movie_url,runtime_minutes,genre,creative_type,franchise,production_budget,production_companies,production_countries,languages,cast,director
World War Z,2013,https://www.the-numbers.com/movie/World-War-Z,115.0,Action,Science Fiction,World War Z,190000000.0,"Skydance Productions, Hemisphere Media Capital, GK Films, Plan B Entertainment, 2Dux2","United States, English",English,,Marc Forster
,,,,,,,,,,,,
Disney’s A Christmas Carol,2009,https://www.the-numbers.com/movie/Disneys-A-Christmas-Carol,95.0,Drama,Fantasy,,190000000.0,"ImageMovers, Walt Disney Pictures","United States, English",English,,Robert Zemeckis
Pacific Rim,2013,https://www.the-numbers.com/movie/Pacific-Rim,131.0,Action,Science Fiction,Pacific Rim,190000000.0,"Warner Bros., Legendary Pictures, Guillermo del Toro, DDY","United States, English, Japanese, Cantonese","English, Japanese, Cantonese",,Guillermo del Toro
Joker: Folie à Deux,2024,https://www.the-numbers.com/movie/Joker-Folie-a-Deux-(2024),138.0,Thriller/Suspense,Contemporary Fiction,"Batman, Joker",190000000.0,"Joint Effort, Warner Bros., Domain Entertainment","United States, English",English,,Todd Phillips
,,,,,,,,,,,,
,,,,,,,,,,,,
Iron Man,2008,https://www.the-numbers.com/movie/Iron-Man,126.0,Adventure,Super Hero,"Iron Man, Marvel Cinematic Universe",186000000.0,"Paramount Pictures, Marvel Studios, Fairview Entertainment","United States, English",English,,Jon Favreau
,,,,,,,,,,,,
Jurassic World: Dominion,2022,https://www.the-numbers.com/movie/Jurassic-World-Dominion-(2022),146.0,Action,Science Fiction,Jurassic Park,185000000.0,"Amblin Entertainment, The Kennedy/Marshall Company, Perfect World Pictures","United States, English",English,,Colin Trevorrow
Indiana Jones and the Kingdom of the Crystal Skull,2008,https://www.the-numbers.com/movie/Indiana-Jones-and-the-Kingdom-of-the-Crystal-Skull-(2008),123.0,Adventure,Historical Fiction,Indiana Jones,185000000.0,Lucasfilm,"United States, English, German, Russian","English, German, Russian",,Steven Spielberg
Brave,2012,https://www.the-numbers.com/movie/Brave,93.0,Adventure,Kids Fiction,,185000000.0,Disney-Pixar,"United States, English",English,"Kelly Macdonald, Billy Connolly, Emma Thompson, Julie Walters, Robbie Coltrane, Kevin McKidd, Craig Ferguson","Mark Andrews, Brenda Chapman"
Kong: Skull Island,2017,https://www.the-numbers.com/movie/Kong-Skull-Island,118.0,Adventure,Science Fiction,"King Kong, MonsterVerse",185000000.0,"Legendary Pictures, Warner Bros., Tencent Pictures","United States, English",English,,Jordan Vogt-Roberts
Star Trek Beyond,2016,https://www.the-numbers.com/movie/Star-Trek-Beyond,122.0,Adventure,Science Fiction,Star Trek,185000000.0,"Paramount Pictures, Bad Robot, Skydance Productions, Sneaky Shark, Perfect Storm Entertainment","United States, English",English,"John Cho, Simon Pegg, Chris Pine, Zachary Quinto, Zoe Saldaña, Karl Urban, Anton Yelchin, Idris Elba, Sofia Boutella",Justin Lin
Maleficent: Mistress of Evil,2019,https://www.the-numbers.com/movie/Maleficent-Mistress-of-Evil-(2019),118.0,Adventure,Fantasy,Maleficent,185000000.0,"Walt Disney Pictures, Roth Films","United States, English",English,,Joachim Ronnin
Blade Runner 2049,2017,https://www.the-numbers.com/movie/Blade-Runner-2049,164.0,Thriller/Suspense,Science Fiction,Blade Runner,185000000.0,"Alcon Entertainment, Thunderbird Films, Columbia Pictures, Ridley Scott Associates, Bud Yorkin, Torridon Films, 16:14 Entertainment","United States, English",English,"Ryan Gosling, Harrison Ford, Jared Leto, Ana de Armas, Sylvia Hoeks, Dave Bautista",Denis Villeneuve
Terminator: Dark Fate,2019,https://www.the-numbers.com/movie/Terminator-Dark-Fate-(2019),128.0,Action,Science Fiction,Terminator,185000000.0,"Paramount Pictures, Skydance Productions, Twentieth Century Fox, Tencent Pictures, TSG Entertainment, Lightstorm Entertainment","United States, English",English,,Tim Miller
,,,,,,,,,,,,
,,,,,,,,,,,,
Aladdin,2019,https://www.the-numbers.com/movie/Aladdin-(2019),128.0,Adventure,Fantasy,,182000000.0,"Walt Disney Pictures, Rideback","United States, India, English",English,"Mena Massoud, Naomi Scott, Will Smith, Marwan Kenzari, Navid Negahban",Guy Ritchie
Thor: Ragnarok,2017,https://www.the-numbers.com/movie/Thor-Ragnarok,130.0,Action,Super Hero,"Thor, Marvel Cinematic Universe, Hulk",180000000.0,Marvel Studios,"United States, English",English,"Chris Hemsworth, Tom Hiddleston, Cate Blanchett, Idris Elba, Jeff Goldblum, Tessa Thompson, Karl Urban, Mark Ruffalo, Anthony Hopkins",Taika Waititi
,,,,,,,,,,,,
Maleficent,2014,https://www.the-numbers.com/movie/Maleficent,97.0,Adventure,Fantasy,Maleficent,180000000.0,Roth Films,"United States, English",English,,Robert Stromberg
Fantastic Beasts and Where to Find Them,2016,https://www.the-numbers.com/movie/Fantastic-Beasts-and-Where-to-Find-Them,133.0,Adventure,Fantasy,"Harry Potter, Fantastic Beasts and Where to Find Them",180000000.0,"Warner Bros., Heyday Films","United States, English",English,"Eddie Redmayne, Ezra Miller, Ron Perlman, Colin Farrell, Dan Fogler, Samantha Morton, Alison Sudol, Carmen Ejogo, Katherine Waterston",David Yates
WALL-E,2008,https://www.the-numbers.com/movie/WALL-E,100.0,Adventure,Science Fiction,,180000000.0,"Disney-Pixar, Walt Disney Pictures","United States, English",English,,Andrew Stanton
Captain America: Brave New World,2025,https://www.the-numbers.com/movie/Captain-America-Brave-New-World-(2025),118.0,Action,Super Hero,"Marvel Cinematic Universe, Captain America",180000000.0,"Marvel Studios, Walt Disney Pictures","United States, English",English,"Anthony Mackie, Danny Ramirez, Shira Haas, Giancarlo Esposito, Tim Blake Nelson, Harrison Ford",Julius Onah
Thunderbolts*,2025,https://www.the-numbers.com/movie/Thunderbolts-(2025),126.0,Action,Super Hero,Marvel Cinematic Universe,180000000.0,Marvel Studios,"United States, English",English,"Florence Pugh, Sebastian Stan, David Harbour, Olga Kurylenko, Wyatt Russell, Hannah John-Kamen, Lewis James Pullman",Jake Schreier
Rush Hour 3,2007,https://www.the-numbers.com/movie/Rush-Hour-3,91.0,Action,Contemporary Fiction,Rush Hour,180000000.0,"New Line Cinema, Arthur Sarkissian, Roger Birnbaum","United States, English, Cantonese, French, Japanese","English, Cantonese, French, Japanese",,Brett Ratner
,,,,,,,,,,,,
Hugo,2011,https://www.the-numbers.com/movie/Hugo,126.0,Adventure,Fantasy,,180000000.0,"GK Films, Infinitum Nihil","United States, United Kingdom, English",English,,Martin Scorsese
Tron: Ares,2025,https://www.the-numbers.com/movie/Tron-Ares-(2025),119.0,Action,Science Fiction,Tron,180000000.0,"Walt Disney Pictures, Biscayne Pictures","United States, English",English,,Joachim Rønning
,,,,,,,,,,,,
Strange World,2022,https://www.the-numbers.com/movie/Strange-World-(2022),102.0,Adventure,Kids Fiction,,180000000.0,"Walt Disney Pictures, Walt Disney Animation Studios","United States, English",English,,Don Hall
Jupiter Ascending,2015,https://www.the-numbers.com/movie/Jupiter-Ascending,127.0,Action,Science Fiction,,179000000.0,"Warner Bros., Village Roadshow Productions, Anarchos Productions, RatPac Entertainment, Dune Entertainment","United States, English",English,,"The Wachowskis*, The Wachowskis*"
,,,,,,,,,,,,
X-Men: Apocalypse,2016,https://www.the-numbers.com/movie/X-Men-Apocalypse-(2016),136.0,Action,Super Hero,X-Men,178000000.0,"Twentieth Century Fox, Marvel Studios, TSG Entertainment, Bad Hat Harry Productions, Kinberg Genre, Hutch Parker, Donners’ Company","United States, English",English,,Bryan Singer
,,,,,,,,,,,,
Edge of Tomorrow,2014,https://www.the-numbers.com/movie/Edge-of-Tomorrow,136.0,Action,Science Fiction,Edge of Tomorrow,178000000.0,"Warner Bros., Village Roadshow Productions, RatPac Entertainment, Dune Entertainment","United States, English",English,,Doug Liman
Top Gun: Maverick,2022,https://www.the-numbers.com/movie/Top-Gun-Maverick-(2022),131.0,Action,Contemporary Fiction,Top Gun,177000000.0,"Jerry Bruckheimer Films, Skydance Productions, Paramount Pictures","United States, English",English,"Miles Teller, Glen Powell, Lewis James Pullman, Monica Barbaro, Danny Ramirez, Jay Ellis, Greg Tarzan Davis, Jon Hamm",Joseph Kosinski
Captain Marvel,2019,https://www.the-numbers.com/movie/Captain-Marvel-(2019),124.0,Action,Super Hero,"Marvel Cinematic Universe, Captain Marvel",175000000.0,Marvel Studios,"United States, English",English,"Brie Larson, Samuel L. Jackson, Ben Mendelsohn, Djimon Hounsou, Lee Pace, Lashana Lynch, Gemma Chan, Annette Bening, Clark Gregg","Anna Boden, Ryan Fleck"
,,,,,,,,,,,,
Inside Out,2015,https://www.the-numbers.com/movie/Inside-Out-(2015),95.0,Adventure,Kids Fiction,Inside Out,175000000.0,Disney-Pixar,"United States, English",English,"Amy Poehler, Phyllis Smith, Bill Hader, Lewis Black, Mindy Kaling",Pete Docter
Spider-Man: Homecoming,2017,https://www.the-numbers.com/movie/Spider-Man-Homecoming,133.0,Action,Super Hero,"Spider-Man, Marvel Cinematic Universe",175000000.0,"Marvel Studios, Columbia Pictures, LStar Capital","United States, English",English,"Tom Holland, Michael Keaton, Zendaya, Jon Favreau, Marisa Tomei, Robert Downey, Jr.",Jon Watts
Suicide Squad,2016,https://www.the-numbers.com/movie/Suicide-Squad,123.0,Action,Super Hero,DC Extended Universe,175000000.0,"Warner Bros., RatPac Entertainment, Dune Entertainment, Atlas Entertainment, DC Films","United States, English",English,"Will Smith, Jared Leto, Margot Robbie, Joel Kinnaman, Viola Davis, Jai Courtney, Jay Hernandez, Adewale Akinnuoye-Agbaje, Ike Barinholtz, Scott Eastwood, Cara Delevingne, Karen Fukuhara, Adam Beach",David Ayer
Up,2009,https://www.the-numbers.com/movie/Up-(2009),89.0,Adventure,Contemporary Fiction,,175000000.0,"Walt Disney Pictures, Disney-Pixar","United States, English",English,,Pete Docter
Coco,2017,https://www.the-numbers.com/movie/Coco-(2017),105.0,Musical,Kids Fiction,Coco,175000000.0,"Disney-Pixar, Walt Disney Pictures","United States, English",English,,Lee Unkrich
Ralph Breaks The Internet,2018,https://www.the-numbers.com/movie/Ralph-Breaks-The-Internet-(2018),112.0,Adventure,Kids Fiction,Wreck-It Ralph,175000000.0,"Walt Disney Pictures, Walt Disney Animation Studios","United States, English",English,,"Rich Moore, Phil Johnston"
Monsters vs. Aliens,2009,https://www.the-numbers.com/movie/Monsters-vs-Aliens,95.0,Adventure,Kids Fiction,,175000000.0,DreamWorks Animation,"United States, English",English,,"Rob Letterman, Conrad Vernon"
Cars 3,2017,https://www.the-numbers.com/movie/Cars-3,109.0,Adventure,Kids Fiction,Cars,175000000.0,"Disney-Pixar, Walt Disney Pictures","United States, English",English,,Brian Fee
G.I. Joe: The Rise of Cobra,2009,https://www.the-numbers.com/movie/GI-Joe-The-Rise-of-Cobra-(2009),118.0,Action,Contemporary Fiction,G.I. Joe,175000000.0,"di Bonaventura Pictures, Paramount Pictures, Spyglass Entertainment, Hasbro Studios","United States, English",English,"Adewale Akinnuoye-Agbaje, Christopher Eccleston, Joseph Gordon-Levitt, Byung-hun Lee, Sienna Miller, Rachel Nichols, Ray Park, Said Taghmaoui, Channing Tatum, Dennis Quaid",Stephen Sommers
Wild Wild West,1999,https://www.the-numbers.com/movie/Wild-Wild-West,107.0,Western,Historical Fiction,,175000000.0,"Peters Entertainment, Sonnenfeld-Joseph","United States, English",English,,Barry Sonnenfeld
,,,,,,,,,,,,
Evan Almighty,2007,https://www.the-numbers.com/movie/Evan-Almighty,96.0,Comedy,Fantasy,Bruce Almighty,175000000.0,"Relativity Media, Spyglass Entertainment","United States, English",English,,Tom Shadyac
Waterworld,1995,https://www.the-numbers.com/movie/Waterworld,135.0,Action,Science Fiction,,175000000.0,Universal Pictures,"United States, English",English,,Kevin Reynolds
Dolittle,2020,https://www.the-numbers.com/movie/Dolittle,103.0,Adventure,Kids Fiction,,175000000.0,"Team Downey, Universal Pictures, Perfect World Pictures, Roth Kirschenbaum Films","United States, English",English,"Robert Downey, Jr., Emma Thompson, Rami Malek, John Cena, Kumail Nanjiani, Octavia Spencer, Tom Holland, Craig Robinson, Ralph Fiennes, Selena Gomez, Marion Cotillard",Stephen Gaghan
King Arthur: Legend of the Sword,2017,https://www.the-numbers.com/movie/King-Arthur-Legend-of-the-Sword,126.0,Adventure,Fantasy,,175000000.0,"Warner Bros., Village Roadshow Productions, Weed Road Pictures, RatPac Entertainment, Dune Entertainment, Safehouse Pictures","United States, Australia, English",English,,Guy Ritchie
47 Ronin,2013,https://www.the-numbers.com/movie/47-Ronin,127.0,Action,Contemporary Fiction,47 Ronin,175000000.0,"Relativity Media, Bluegrass Films","United States, English, Japanese","English, Japanese",,Carl Rinsch
Turning Red,2022,https://www.the-numbers.com/movie/Turning-Red-(2022),100.0,Adventure,Science Fiction,,175000000.0,Disney-Pixar,"United States, Canada, English",English,,Domee Shi
Jurassic World: Fallen Kingdom,2018,https://www.the-numbers.com/movie/Jurassic-World-Fallen-Kingdom-(2018),128.0,Action,Science Fiction,Jurassic Park,170000000.0,"Universal Pictures, Amblin Entertainment, The Kennedy/Marshall Company, Legendary Pictures, Perfect World Pictures","United States, English",English,,J.A. Bayona*
Guardians of the Galaxy,2014,https://www.the-numbers.com/movie/Guardians-of-the-Galaxy,121.0,Action,Super Hero,"Marvel Cinematic Universe, Guardians of the Galaxy",170000000.0,Marvel Studios,"United States, English",English,"Chris Pratt, Zoe Saldaña, Dave Bautista, Vin Diesel, Bradley Cooper",James Gunn
Iron Man 2,2010,https://www.the-numbers.com/movie/Iron-Man-2,125.0,Action,Super Hero,"Iron Man, Marvel Cinematic Universe",170000000.0,"Paramount Pictures, Marvel Studios, Fairview Entertainment","United States, English",English,"Robert Downey, Jr., Gwyneth Paltrow, Don Cheadle, Scarlett Johansson, Mickey Rourke",Jon Favreau
Captain America: The Winter Soldier,2014,https://www.the-numbers.com/movie/Captain-America-The-Winter-Soldier,135.0,Action,Super Hero,"Captain America, Marvel Cinematic Universe",170000000.0,Marvel Studios,"United States, English, German, French","English, German, French","Chris Evans, Scarlett Johansson, Sebastian Stan, Robert Redford, Samuel L. Jackson","Anthony Russo, Joe Russo"
Dawn of the Planet of the Apes,2014,https://www.the-numbers.com/movie/Dawn-of-the-Planet-of-the-Apes,130.0,Adventure,Science Fiction,Planet of the Apes,170000000.0,"Chernin Entertainment, TSG Entertainment, Ingenious Media","United States, English",English,,Matt Reeves
,,,,,,,,,,,,
Snow White and the Huntsman,2012,https://www.the-numbers.com/movie/Snow-White-and-the-Huntsman,127.0,Adventure,Fantasy,Snow White and the Huntsman,170000000.0,Roth Films,"United States, English",English,,Rupert Sanders
Terminator 3: Rise of the Machines,2003,https://www.the-numbers.com/movie/Terminator-3-Rise-of-the-Machines,109.0,Action,Science Fiction,Terminator,170000000.0,,United States,,,Jonathan Mostow
Van Helsing,2004,https://www.the-numbers.com/movie/Van-Helsing,132.0,Action,Historical Fiction,,170000000.0,Sommers Company,"United States, English",English,,Stephen Sommers
Dumbo,2019,https://www.the-numbers.com/movie/Dumbo-(2019),130.0,Adventure,Kids Fiction,Dumbo,170000000.0,"Walt Disney Pictures, Tim Burton, Infinite Detective, Secret Machine Entertainment","United States, English",English,,Tim Burton
Godzilla: King of the Monsters,2019,https://www.the-numbers.com/movie/Godzilla-King-of-the-Monsters-(2019),132.0,Action,Science Fiction,"Godzilla, MonsterVerse",170000000.0,"Warner Bros., Legendary Pictures, Toho Co, Huahua Film","United States, English",English,,Michael Dougherty
Tomorrowland,2015,https://www.the-numbers.com/movie/Tomorrowland,129.0,Adventure,Science Fiction,,170000000.0,A113,"United States, English",English,,Brad Bird
Alita: Battle Angel,2019,https://www.the-numbers.com/movie/Alita-Battle-Angel-(2019),122.0,Action,Science Fiction,,170000000.0,"20th Century Fox, Lightstorm Entertainment, Troublemaker Studios","United States, English",English,"Rosa Salazar, Christoph Waltz, Jennifer Connelly, Mahershala Ali, Ed Skrein, Jackie Earle Haley, Keean Johnson, Michelle Rodriguez, Lana Condor, Eiza González",Robert Rodriguez
Alice Through the Looking Glass,2016,https://www.the-numbers.com/movie/Alice-Through-the-Looking-Glass,113.0,Adventure,Fantasy,Alice in Wonderland,170000000.0,"Walt Disney Pictures, Roth Films, Team Todd, Tim Burton","United States, English",English,"Johnny Depp, Anne Hathaway, Mia Wasikowska, Helena Bonham Carter, Sacha Baron Cohen",James Bobin
Furiosa: A Mad Max Saga,2024,https://www.the-numbers.com/movie/Furiosa-A-Mad-Max-Saga-(2024),148.0,Action,Science Fiction,Mad Max,168000000.0,"Village Roadshow Productions, Warner Bros., Kennedy Miller Mitchell Productions","Australia, United States, English",English,,George Miller
Shrek Forever After,2010,https://www.the-numbers.com/movie/Shrek-Forever-After-(2010),93.0,Adventure,Kids Fiction,Shrek,165000000.0,DreamWorks Animation,"United States, English",English,,Mike Mitchell
Doctor Strange,2016,https://www.the-numbers.com/movie/Doctor-Strange-(2016),115.0,Action,Super Hero,"Marvel Cinematic Universe, Doctor Strange",165000000.0,Marvel Studios,"United States, English",English,"Benedict Cumberbatch, Chiwetel Ejiofor, Rachel McAdams, Benedict Wong, Mads Mikkelsen, Tilda Swinton",Scott Derrickson
Big Hero 6,2014,https://www.the-numbers.com/movie/Big-Hero-6,108.0,Adventure,Super Hero,,165000000.0,Walt Disney Animation Studios,"United States, English",English,,"Don Hall, Chris Williams"
How to Train Your Dragon,2010,https://www.the-numbers.com/movie/How-to-Train-Your-Dragon,91.0,Adventure,Fantasy,How to Train Your Dragon,165000000.0,DreamWorks Animation,"United States, English",English,,"Chris Sanders, Dean DeBlois"
