rank,release_date,title,budget,domestic_gross,worldwide_gross,release_year,director,cast,distributor,runtime_minutes,mpaa_rating,genre,movie_url
280,"Sep 25, 2015",Pan,150000000,35088320,151525973,2015.0,,,,,,,
281,"Mar 11, 2011",Mars Needs Moms,150000000,21392758,39549758,2011.0,,,,,,,
282,"Feb 3, 2022",Moonfall,150000000,19060660,59053195,2022.0,,,,,,,
283,"Nov 4, 2021",Red Notice,150000000,0,173638,2021.0,,,,,,,
284,"Jul 3, 2024",Beverly Hills Cop: Axel F,150000000,0,0,2024.0,,,,,,,
285,"Dec 13, 2019",6 Underground,150000000,0,0,2019.0,,,,,,,
286,"Nov 3, 2006",Flushed Away,149000000,64665672,179357126,2006.0,,,,,,,
287,"Jul 19, 2023",Barbie,145000000,636785476,1447685476,2023.0,,,,,,,
288,"Nov 20, 2024",Wicked,145000000,474983975,757913345,2024.0,,,,,,,
289,"Jun 8, 2012",Madagascar 3: Europe’s Most Wanted,145000000,216391482,746921271,2012.0,,,,,,,
290,"Dec 14, 2011",Mission: Impossible—Ghost Protocol,145000000,209397903,694713230,2011.0,,,,,,,
291,"Jun 5, 2014",How to Train Your Dragon 2,145000000,177002924,614586270,2014.0,,,,,,,
292,"Jun 16, 1999",Tarzan,145000000,171091819,448191819,1999.0,,,,,,,
293,"Feb 20, 2014",Mr. Peabody & Sherman,145000000,111506430,269806430,2014.0,,,,,,,
294,"Nov 20, 2012",Rise of the Guardians,145000000,103412758,306941670,2012.0,,,,,,,
295,"Apr 8, 2005",Sahara,145000000,68671925,121645390,2005.0,,,,,,,
296,"Jul 13, 2016",Ghostbusters,144000000,128350574,229008658,2016.0,,,,,,,
297,"Nov 22, 2002",Die Another Day,142000000,160942139,431942139,2002.0,,,,,,,
298,"Jul 9, 2003",Pirates of the Caribbean: The Curse of the Blac…,140000000,305410819,654310819,2003.0,,,,,,,
299,"May 8, 2009",Star Trek,140000000,257730019,386839614,2009.0,,,,,,,
300,"Jul 1, 1998",Armageddon,140000000,201578182,554600000,1998.0,,,,,,,
301,"Jul 3, 2002",Men in Black 2,140000000,190418803,441767803,2002.0,,,,,,,
302,"Jul 22, 2011",Captain America: The First Avenger,140000000,176654505,370569776,2011.0,,,,,,,
303,"Jan 23, 2016",Kung Fu Panda 3,140000000,143528619,520189225,2016.0,,,,,,,
304,"Jul 10, 1998",Lethal Weapon 4,140000000,130444603,285400000,1998.0,,,,,,,
305,"Mar 27, 2013",G.I. Joe: Retaliation,140000000,122523060,375740705,2013.0,,,,,,,
306,"Dec 5, 2003",The Last Samurai,140000000,111110575,456810575,2003.0,,,,,,,
307,"Dec 21, 2005",Fun with Dick & Jane,140000000,110550000,203018919,2005.0,,,,,,,
308,"Sep 24, 2025",One Battle After Another,140000000,71468736,205136242,2025.0,,,,,,,
309,"Dec 5, 2014",Exodus: Gods and Kings,140000000,65014513,268314513,2014.0,,,,,,,
310,"Jun 30, 2016",The BFG,140000000,55483770,199646680,2016.0,,,,,,,
311,"Oct 3, 2019",Gemini Man,140000000,48546770,166598362,2019.0,,,,,,,
312,"Feb 24, 2016",Gods of Egypt,140000000,31153464,138836756,2016.0,,,,,,,
313,Unknown,Desert Warrior,140000000,0,0,,,,,,,,
314,"May 3, 2002",Spider-Man,139000000,405930363,823929972,2002.0,,,,,,,
315,"Mar 6, 2009",Watchmen,138000000,107509799,186976250,2009.0,,,,,,,
316,"Jul 29, 2005",Stealth,138000000,32116746,76416746,2005.0,,,,,,,
317,"Jun 13, 2008",The Incredible Hulk,137500000,134806913,265573859,2008.0,,,,,,,
318,"Jun 20, 2003",Hulk,137000000,132177234,245031679,2003.0,,,,,,,
319,"Jul 11, 2001",Final Fantasy: The Spirits Within,137000000,32131830,85131830,2001.0,,,,,,,
320,"Nov 14, 2012","The Twilight Saga: Breaking Dawn, Part 2",136200000,292914737,830314737,2012.0,,,,,,,
321,"Mar 27, 2024",Godzilla x Kong: The New Empire,135000000,196805338,572505338,2024.0,,,,,,,
322,"Mar 15, 2013",The Croods,135000000,187168425,573068425,2013.0,,,,,,,
323,"Dec 25, 2015",The Revenant,135000000,183637894,532938302,2015.0,,,,,,,
324,"Nov 19, 1999",The World is Not Enough,135000000,126930660,361730660,1999.0,,,,,,,
325,"Mar 4, 2011",Rango,135000000,123477607,245724600,2011.0,,,,,,,
326,"Nov 14, 2003",Master and Commander: The Far Side of the World,135000000,93926386,212912137,2003.0,,,,,,,
327,"Jul 17, 2013",Turbo,135000000,83028130,286896578,2013.0,,,,,,,
328,"Jun 2, 2016",Teenage Mutant Ninja Turtles: Out of the Shadows,135000000,82051601,245328374,2016.0,,,,,,,
329,"Nov 18, 2011",Happy Feet Two,135000000,64006466,157956462,2011.0,,,,,,,
330,"Jul 28, 2006",Miami Vice,135000000,63478838,164920076,2006.0,,,,,,,
331,"Oct 31, 2018",The Nutcracker and the Four Realms,132900000,54858851,170024300,2018.0,,,,,,,
332,"Jun 24, 2005",War of the Worlds,132000000,234280354,606836535,2005.0,,,,,,,
333,"Nov 26, 2014",Penguins of Madagascar,132000000,83350911,366942531,2014.0,,,,,,,
334,"Nov 15, 2013",The Hunger Games: Catching Fire,130000000,424668047,864808014,2013.0,,,,,,,
335,"May 31, 2004",Harry Potter and the Prisoner of Azkaban,130000000,250853809,784234714,2004.0,,,,,,,
336,"Aug 3, 2007",The Bourne Ultimatum,130000000,227471070,444043396,2007.0,,,,,,,
337,"Jul 3, 2018",Ant-Man and the Wasp,130000000,216648740,623144660,2018.0,,,,,,,
338,"Jun 6, 2008",Kung Fu Panda,130000000,215727546,632203486,2008.0,,,,,,,
339,"Jul 14, 2015",Ant-Man,130000000,180202163,518858449,2015.0,,,,,,,
340,"Mar 19, 2015",Home,130000000,177397510,385997896,2015.0,,,,,,,
341,"Dec 19, 2018",Mary Poppins Returns,130000000,171958438,345606500,2018.0,,,,,,,
342,"Oct 28, 2011",Puss in Boots,130000000,149260504,554987477,2011.0,,,,,,,
343,"Nov 5, 2010",Megamind,130000000,148415853,321887208,2010.0,,,,,,,
344,"Jul 18, 2003",Bad Boys II,130000000,138540870,273271982,2003.0,,,,,,,
345,"Mar 20, 2014",Rio 2,130000000,131538435,492846291,2014.0,,,,,,,
346,"Jul 23, 2010",Salt,130000000,118311368,290650494,2010.0,,,,,,,
347,"Mar 27, 2014",Noah,130000000,101200044,352831065,2014.0,,,,,,,
348,"Oct 28, 2011",The Adventures of Tintin,130000000,77591831,373993951,2011.0,,,,,,,
349,"May 31, 2013",After Earth,130000000,60522097,251499665,2013.0,,,,,,,
350,"Nov 26, 2008",Australia,130000000,49554002,215080810,2008.0,,,,,,,
351,"Jul 19, 2013",R.I.P.D.,130000000,33618855,79076678,2013.0,,,,,,,
352,"Jan 3, 2019",How to Train Your Dragon: The Hidden World,129000000,160799505,520979901,2019.0,,,,,,,
353,"Jul 29, 2023",Meg 2: The Trench,129000000,82633033,398533033,2023.0,,,,,,,
354,"Nov 17, 2011","The Twilight Saga: Breaking Dawn, Part 1",127500000,281791883,682400983,2011.0,,,,,,,
355,"May 19, 2000",Dinosaur,127500000,137748063,356148063,2000.0,,,,,,,
356,"Feb 23, 2017",Logan,127000000,226277068,614202315,2017.0,,,,,,,
357,"Dec 18, 2014",Night at the Museum: Secret of the Tomb,127000000,113746621,353756621,2014.0,,,,,,,
358,"Jul 13, 2011",Harry Potter and the Deathly Hallows: Part II,125000000,382088758,1311412625,2011.0,,,,,,,
359,"Nov 19, 2014",The Hunger Games: Mockingjay - Part 1,125000000,337135885,766575131,2014.0,,,,,,,
360,"Nov 15, 2001",Harry Potter and the Sorcerer’s Stone,125000000,317871467,962575067,2001.0,,,,,,,
361,"Dec 4, 2019",Jumanji: The Next Level,125000000,316831246,792472668,2019.0,,,,,,,
362,"Nov 17, 2010",Harry Potter and the Deathly Hallows: Part I,125000000,297414693,943476160,2010.0,,,,,,,
363,"Dec 6, 2023",Wonka,125000000,218581815,634681815,2023.0,,,,,,,
364,"May 19, 2006",The Da Vinci Code,125000000,217536138,767820459,2006.0,,,,,,,
365,"Apr 30, 2003",X-Men 2,125000000,214949694,406348630,2003.0,,,,,,,
366,"Apr 21, 2011",Fast Five,125000000,210031325,629975898,2011.0,,,,,,,
367,"Aug 8, 2014",Teenage Mutant Ninja Turtles,125000000,191204754,485004754,2014.0,,,,,,,
368,"Dec 16, 2011",Sherlock Holmes: A Game of Shadows,125000000,186848418,535663443,2011.0,,,,,,,
369,"May 27, 2004",The Day After Tomorrow,125000000,186740799,555840117,2004.0,,,,,,,
370,"Mar 17, 2017",The Boss Baby,125000000,175003033,527909949,2017.0,,,,,,,
371,"Apr 1, 2010",Clash of the Titans,125000000,163214888,493214888,2010.0,,,,,,,
372,"Oct 12, 2016",Trolls,125000000,153856089,342831709,2016.0,,,,,,,
373,"May 19, 1998",Godzilla,125000000,136314294,376000000,1998.0,,,,,,,
374,"May 30, 2012",Prometheus,125000000,126477084,402448265,2012.0,,,,,,,
375,"Aug 10, 2012",The Bourne Legacy,125000000,113203870,280355920,2012.0,,,,,,,
376,"Jun 20, 1997",Batman & Robin,125000000,107325195,238317814,1997.0,,,,,,,
377,"Mar 1, 2024",The Fall Guy,125000000,92900355,181273843,2024.0,,,,,,,
378,"Jul 5, 2018",Skyscraper,125000000,68420120,304858121,2018.0,,,,,,,
379,"Jan 3, 2020",The Call of the Wild,125000000,62342368,107351191,2020.0,,,,,,,
380,"Aug 3, 2012",Total Recall,125000000,58877969,211856088,2012.0,,,,,,,
381,"Mar 15, 2023",Shazam! Fury of the Gods,125000000,57721819,134221819,2023.0,,,,,,,
382,"Dec 21, 2016",Assassin’s Creed,125000000,54647948,240759682,2016.0,,,,,,,
383,"Dec 29, 2016",Monster Trucks,125000000,33370166,61642798,2016.0,,,,,,,
384,"Aug 27, 1999",The 13th Warrior,125000000,32698899,61698899,1999.0,,,,,,,
385,"Nov 17, 2000",How the Grinch Stole Christmas,123000000,265489295,350585872,2000.0,,,,,,,
386,"Dec 19, 2024",Sonic the Hedgehog 3,122000000,236115100,489615622,2024.0,,,,,,,
387,"May 24, 2000",Mission: Impossible 2,120000000,215409889,549588516,2000.0,,,,,,,
388,"Jun 30, 2000",The Perfect Storm,120000000,182618434,328711434,2000.0,,,,,,,
389,"Jul 20, 2016",Jason Bourne,120000000,162192920,416168316,2016.0,,,,,,,
390,"Feb 10, 2022",Uncharted,120000000,148648820,407141258,2022.0,,,,,,,
391,"Jun 15, 2007",Fantastic Four: Rise of the Silver Surfer,120000000,131921738,289480691,2007.0,,,,,,,
392,"Nov 21, 2012",Life of Pi,120000000,124987022,619310368,2012.0,,,,,,,
393,"Feb 16, 2007",Ghost Rider,120000000,115802596,229545589,2007.0,,,,,,,
394,"Apr 9, 2018",Rampage,120000000,101028233,428128233,2018.0,,,,,,,
395,"Jun 27, 2003",Charlie’s Angels: Full Throttle,120000000,100814328,227163273,2003.0,,,,,,,
396,"Aug 9, 2013",Elysium,120000000,93050117,286192091,2013.0,,,,,,,
397,"Apr 19, 2013",Oblivion,120000000,89107235,287916633,2013.0,,,,,,,
398,"Mar 24, 2017",Power Rangers,120000000,85364450,142531552,2017.0,,,,,,,
399,"Aug 16, 2023",Blue Beetle,120000000,72541501,130841501,2023.0,,,,,,,
400,"Jul 19, 2002",Stuart Little 2,120000000,64956806,166000000,2002.0,,,,,,,
401,"Feb 12, 2014",RoboCop,120000000,58607007,242981799,2014.0,,,,,,,
402,"Jun 11, 2004",The Chronicles of Riddick,120000000,57712751,107212751,2004.0,,,,,,,
403,"Aug 5, 2015",The Fantastic Four,120000000,56117548,167849187,2015.0,,,,,,,
404,"May 9, 2008",Speed Racer,120000000,43945766,93394462,2008.0,,,,,,,
405,"Jul 22, 2005",The Island,120000000,35818913,163018913,2005.0,,,,,,,
406,"Dec 17, 2010",How Do You Know?,120000000,30212620,49628177,2010.0,,,,,,,
407,"Nov 9, 2018",Outlaw King,120000000,0,0,2018.0,,,,,,,
408,"Dec 2, 2022",Emancipation,120000000,0,0,2022.0,,,,,,,
409,"Feb 28, 2025",Mickey 17,118000000,46047147,133347147,2025.0,,,,,,,
410,"Jun 23, 2010",Knight and Day,117000000,76423035,258751370,2010.0,,,,,,,
411,"Jan 25, 2021",Detective Chinatown 3 (唐人街探案3),117000000,0,570051257,2021.0,,,,,,,
412,"Oct 2, 2018",Venom,116000000,213511408,856081053,2018.0,,,,,,,
413,"May 19, 1999",Star Wars Ep. I: The Phantom Menace,115000000,487574671,1046513456,1999.0,,,,,,,
414,"May 18, 2005",Star Wars Ep. III: Revenge of the Sith,115000000,414378291,902891983,2005.0,,,,,,,
415,"May 16, 2002",Star Wars Ep. II: Attack of the Clones,115000000,310676740,656695615,2002.0,,,,,,,
416,"Nov 2, 2001","Monsters, Inc.",115000000,290149425,560483536,2001.0,,,,,,,
417,"Jul 26, 2013",The Wolverine,115000000,132556852,416456852,2013.0,,,,,,,
418,"Feb 7, 1997",Dante’s Peak,115000000,67163857,178200000,1997.0,,,,,,,
419,"Apr 6, 2016",The Huntsman: Winter’s War,115000000,48003015,165149302,2016.0,,,,,,,
420,"Jun 14, 2002",Windtalkers,115000000,40914068,77628265,2002.0,,,,,,,
421,"Aug 7, 2024",Borderlands,115000000,15482668,32938296,2024.0,,,,,,,
422,"Mar 6, 2019",Triple Frontier,115000000,0,0,2019.0,,,,,,,
423,"Jul 4, 2008",Astérix aux Jeux Olympiques,113500000,999811,132999811,2008.0,,,,,,,
424,"Dec 24, 2010",Gulliver’s Travels,112000000,42779261,232017848,2010.0,,,,,,,
425,"Dec 8, 2017",Ferdinand,111000000,84410380,307491645,2017.0,,,,,,,
426,"May 11, 2018",Deadpool 2,110000000,324591735,786362370,2018.0,,,,,,,
427,"Oct 3, 2013",Gravity,110000000,274092705,684657731,2013.0,,,,,,,
428,"Dec 22, 2006",Night at the Museum,110000000,250863268,579446407,2006.0,,,,,,,
429,"Sep 30, 2021",Venom: Let There be Carnage,110000000,213550366,501546922,2021.0,,,,,,,
430,"Jun 10, 2005",Mr. and Mrs. Smith,110000000,186336279,486124090,2005.0,,,,,,,
431,"Dec 2, 2022",Puss in Boots: The Last Wish,110000000,186090535,484329137,2022.0,,,,,,,
432,"May 27, 2015",San Andreas,110000000,155190832,474590832,2015.0,,,,,,,
433,"Jul 29, 2011",The Smurfs,110000000,142614158,563749323,2011.0,,,,,,,
434,"Oct 23, 2024",Venom: The Last Dance,110000000,139755882,474492936,2024.0,,,,,,,
435,"Jun 27, 2007",Live Free or Die Hard,110000000,134529403,382288147,2007.0,,,,,,,
436,"Mar 18, 2015",The Divergent Series: Insurgent,110000000,130179072,295075882,2015.0,,,,,,,
437,"Dec 10, 2004",Ocean’s Twelve,110000000,125531634,362989076,2004.0,,,,,,,
438,"Dec 19, 1997",Tomorrow Never Dies,110000000,125304276,339504276,1997.0,,,,,,,
439,"Jun 28, 2000",The Patriot,110000000,113330342,215300000,2000.0,,,,,,,
440,"May 8, 2024",IF,110000000,111375918,184898670,2024.0,,,,,,,
441,"Mar 7, 2014",300: Rise of an Empire,110000000,106580051,330780051,2014.0,,,,,,,
442,"Dec 17, 2004",The Aviator,110000000,102608827,208370892,2004.0,,,,,,,
443,"Dec 21, 2016",Passengers,110000000,100014699,302239672,2016.0,,,,,,,
444,"Jan 14, 2011",The Green Hornet,110000000,98780042,229155503,2011.0,,,,,,,
445,"Sep 21, 2016",Miss Peregrine’s Home for Peculiar Children,110000000,87242834,295986876,2016.0,,,,,,,
446,"Oct 7, 2011",Real Steel,110000000,85463309,263880341,2011.0,,,,,,,
447,"Jun 12, 2019",Men in Black: International,110000000,80001807,254310003,2019.0,,,,,,,
448,"Jun 11, 2010",The A-Team,110000000,77222099,177241171,2010.0,,,,,,,
449,"Jul 31, 2013",The Smurfs 2,110000000,71017784,348547523,2013.0,,,,,,,
450,"Mar 9, 2016",The Divergent Series: Allegiant,110000000,66184051,172022517,2016.0,,,,,,,
451,"Jun 12, 2009",The Taking of Pelham 123,110000000,65452312,152364370,2009.0,,,,,,,
452,"Oct 25, 2013",Ender’s Game,110000000,61737191,127983283,2013.0,,,,,,,
453,"Apr 2, 2004",Home on the Range,110000000,50026353,76482461,2004.0,,,,,,,
454,"Jan 1, 1997",Speed 2: Cruise Control,110000000,48097081,150468000,1997.0,,,,,,,
455,"May 6, 2005",Kingdom of Heaven,110000000,47527678,218804203,2005.0,,,,,,,
456,"Mar 23, 2017",Ghost in the Shell,110000000,40563557,167910690,2017.0,,,,,,,
457,"Nov 3, 2025",The Running Man,110000000,37815641,68601243,2025.0,,,,,,,
458,"Aug 29, 2024",Kraven the Hunter,110000000,25026310,60011428,2024.0,,,,,,,
459,"Jun 16, 2004",Around the World in 80 Days,110000000,24004159,72004159,2004.0,,,,,,,
460,"Dec 25, 2024",Better Man,110000000,1983648,20149185,2024.0,,,,,,,
461,"Nov 21, 2003",Dr. Seuss’ The Cat in the Hat,109000000,101018283,133818283,2003.0,,,,,,,
462,"Dec 25, 2001",Ali,109000000,58183966,87683966,2001.0,,,,,,,
463,"Sep 30, 2015",The Martian,108000000,228433663,653609107,2015.0,,,,,,,
464,"Nov 20, 2016",Allied,106000000,40098064,119266661,2016.0,,,,,,,
465,"Jul 16, 2004","I, Robot",105000000,144801023,348629585,2004.0,,,,,,,
466,"Dec 17, 1999",Stuart Little,105000000,140015224,298815224,1999.0,,,,,,,
467,"Nov 25, 2009",The Princess and the Frog,105000000,104400899,270997378,2009.0,,,,,,,
468,"Mar 7, 2008","10,000 B.C.",105000000,94784201,269065678,2008.0,,,,,,,
469,"Nov 5, 2025",Predator: Badlands,105000000,90958639,184279517,2025.0,,,,,,,
470,"Jul 1, 2016",Ice Age: Collision Course,105000000,64063008,402156682,2016.0,,,,,,,
471,"Nov 7, 1997",Starship Troopers,105000000,54768952,121099956,1997.0,,,,,,,
472,"Apr 27, 2001",Town & Country,105000000,6712451,10364769,2001.0,,,,,,,
473,"Sep 19, 2017",Kingsman: The Golden Circle,104000000,100234838,408803696,2017.0,,,,,,,
474,"Jun 9, 2000",Gone in 60 Seconds,103300000,101643008,232643008,2000.0,,,,,,,
475,"May 1, 2000",Gladiator,103000000,187683805,451683599,2000.0,,,,,,,
476,"May 23, 2013",The Hangover 3,103000000,112200072,362000072,2013.0,,,,,,,
477,"Mar 9, 2018",A Wrinkle in Time,103000000,100478608,133214549,2018.0,,,,,,,
478,"Jul 1, 2009",Public Enemies,102500000,97104620,212282709,2009.0,,,,,,,
479,"Nov 17, 2006",Casino Royale,102000000,167365000,594420216,2006.0,,,,,,,
480,"Jun 21, 2002",Minority Report,102000000,132024714,358824714,2002.0,,,,,,,
481,"Dec 13, 2018",Bumblebee,102000000,127195589,464731819,2018.0,,,,,,,
482,"Oct 26, 2012",Cloud Atlas,102000000,27108272,130673154,2012.0,,,,,,,
483,"Apr 4, 2023",The Super Mario Bros. Movie,100000000,574934330,1359226275,2023.0,,,,,,,
484,"May 16, 2025",Lilo & Stitch,100000000,423778855,1038027526,2025.0,,,,,,,
485,"May 31, 2023",Spider-Man: Across the Spider-Verse,100000000,381593754,690824738,2023.0,,,,,,,
486,"Jun 16, 2022",Minions: The Rise of Gru,100000000,370549695,937706494,2022.0,,,,,,,
487,"Jun 20, 2024",Despicable Me 4,100000000,361004205,972964428,2024.0,,,,,,,
488,"Jul 19, 2023",Oppenheimer,100000000,330078895,976757255,2023.0,,,,,,,
489,"Sep 4, 2024",Beetlejuice Beetlejuice,100000000,294100435,451980048,2024.0,,,,,,,
490,"Nov 15, 2002",Harry Potter and the Chamber of Secrets,100000000,263581232,876145955,2002.0,,,,,,,
491,"Jul 2, 1991",Terminator 2: Judgment Day,100000000,203464105,515344899,1991.0,,,,,,,
492,"Jun 5, 2024",Bad Boys: Ride or Die,100000000,193573217,400526237,2024.0,,,,,,,
493,"Mar 22, 2023",John Wick: Chapter 4,100000000,187131806,447316405,2023.0,,,,,,,
494,"Jun 16, 1995",Batman Forever,100000000,184190913,336688945,1995.0,,,,,,,
495,"Jul 27, 2001",Planet of the Apes,100000000,180011740,362211740,2001.0,,,,,,,
496,"Nov 19, 2004",National Treasure,100000000,173005002,331323410,2004.0,,,,,,,
497,"Nov 15, 2023",The Hunger Games: The Ballad of Songbirds & Snakes,100000000,166350594,347862643,2023.0,,,,,,,
498,"Dec 25, 2012",Django Unchained,100000000,162805434,449841566,2012.0,,,,,,,
499,"Dec 25, 2019",1917,100000000,159227644,383710072,2019.0,,,,,,,
500,"Dec 22, 2010",Little Fockers,100000000,148438600,310650574,2010.0,,,,,,,
501,"Jul 15, 1994",True Lies,100000000,146282411,365300000,1994.0,,,,,,,
502,"Nov 2, 2007",American Gangster,100000000,130164645,267985456,2007.0,,,,,,,
503,"Sep 18, 2009",Cloudy with a Chance of Meatballs,100000000,124870275,236827677,2009.0,,,,,,,
504,"Aug 6, 2010",The Other Guys,100000000,119219978,170936470,2010.0,,,,,,,
505,"Dec 17, 2004",Lemony Snicket’s A Series of Unfortunate Events,100000000,118627117,212956024,2004.0,,,,,,,
506,"Dec 25, 2013",The Wolf of Wall Street,100000000,116949183,389816136,2013.0,,,,,,,
507,"Mar 20, 2024",Ghostbusters: Frozen Empire,100000000,113376590,199941000,2024.0,,,,,,,
508,"May 24, 2013",Epic,100000000,107518682,262794441,2013.0,,,,,,,
509,"Jun 21, 1996",Eraser,100000000,101295562,234400000,1996.0,,,,,,,
510,"Jun 21, 1996",The Hunchback of Notre Dame,100000000,100138851,325500000,1996.0,,,,,,,
511,"Dec 15, 2000",The Emperor’s New Groove,100000000,89630573,169630573,2000.0,,,,,,,
512,"May 26, 2021",Cruella,100000000,86103234,225810063,2021.0,,,,,,,
513,"Aug 15, 2012",The Expendables 2,100000000,85028192,311979256,2012.0,,,,,,,
514,"Oct 16, 2009",Where the Wild Things Are,100000000,77233467,99123656,2009.0,,,,,,,
515,"Dec 15, 2006",Eragon,100000000,75030163,249488115,2006.0,,,,,,,
516,"Jul 23, 2014",Hercules,100000000,72688614,243388614,2014.0,,,,,,,
517,"Dec 10, 2010",The Tourist,100000000,67631157,278731369,2010.0,,,,,,,
518,"Nov 24, 1999",End of Days,100000000,66889043,212026975,1999.0,,,,,,,
519,"Dec 25, 2019",Spies in Disguise,100000000,66757013,165124093,2019.0,,,,,,,
520,"Jun 11, 2004",The Stepford Wives,100000000,59475623,96150482,2004.0,,,,,,,
521,"Jun 8, 2007",Surf’s Up,100000000,58867694,145395745,2007.0,,,,,,,
522,"Dec 8, 2006",Blood Diamond,100000000,57377916,171377916,2006.0,,,,,,,
523,"Nov 7, 2019",Midway,100000000,56846802,126787360,2019.0,,,,,,,
524,"Sep 24, 2010",Legend of the Guardians: The Owls of Ga’Hoole,100000000,55675313,139716717,2010.0,,,,,,,
525,"Jun 5, 2009",Land of the Lost,100000000,49438370,69548641,2009.0,,,,,,,
526,"Dec 18, 2003",Peter Pan,100000000,48417850,95255485,2003.0,,,,,,,
527,"Mar 15, 2019",Wonder Park,100000000,45216793,115103325,2019.0,,,,,,,
528,"Jul 23, 2004",Catwoman,100000000,40202379,82078046,2004.0,,,,,,,
529,"Aug 14, 2014",The Expendables 3,100000000,39322544,209461378,2014.0,,,,,,,
530,"Dec 8, 2021",West Side Story,100000000,38530322,74829369,2021.0,,,,,,,
531,"Nov 27, 2002",Treasure Planet,100000000,38120554,91800000,2002.0,,,,,,,
532,"Dec 22, 2021",The King’s Man,100000000,37176373,121125300,2021.0,,,,,,,
533,"Mar 12, 2010",Green Zone,100000000,35497337,97523020,2010.0,,,,,,,
534,"Oct 13, 2017",Geostorm,100000000,33700160,223400160,2017.0,,,,,,,
535,"Dec 2, 2015",Point Break,100000000,28782481,133782481,2015.0,,,,,,,
