"rank","release_date","title","budget","domestic_gross","worldwide_gross","tconst","imdb_release_year","directors","writers","director_names","writer_names"
129,"Nov 25, 2015","The Good Dinosaur",187500000,123087120,333771037,"tt1979388",2015.0,"nm0812307","nm0677037,nm0812307,nm4402755,nm0498834,nm1626375,nm0373282,nm2937122","Peter Sohn","Bob Peterson,Peter Sohn,Erik Benson,Meg LeFauve,Kelsey Mann,Peter Hedges,Adrian Molina"
130,"Apr 30, 2008","Iron Man",186000000,318604126,584877827,"tt15136974",2021.0,"nm8103504","nm12799769","Osman Miraz","Mahindra Ahmed"
131,"Jul 11, 2008","The Dark Knight",185000000,536625724,1010086005,"tt0468569",2008.0,"nm0634240","nm0634300,nm0634240,nm0275286,nm0004170","Christopher Nolan","Jonathan Nolan,Christopher Nolan,David S. Goyer,Bob Kane"
132,"Jun 1, 2022","Jurassic World: Dominion",185000000,376851080,1004004592,"tt8041270",2022.0,"nm1119880","nm3045440,nm1119880,nm2081046,nm0000341","Colin Trevorrow","Emily Carmichael,Colin Trevorrow,Derek Connolly,Michael Crichton"
133,"May 22, 2008","Indiana Jones and the Kingdom of the Crystal Skull",185000000,317101119,786635413,"tt33407006",2008.0,"","nm0179132,nm0614436,nm0625621","","Bill Corbett,Kevin Murphy,Michael J. Nelson"
134,"Jun 21, 2012","Brave",185000000,237282182,554606532,"tt38219254",2025.0,"","","",""
135,"Feb 23, 2017","Kong: Skull Island",185000000,168052812,570852812,"tt3731562",2017.0,"nm3611349","nm0319659,nm1440919,nm2081046,nm0309691","Jordan Vogt-Roberts","Dan Gilroy,Max Borenstein,Derek Connolly,John Gatins"
136,"Jul 21, 2016","Star Trek Beyond",185000000,158848340,335673708,"tt2660888",2016.0,"nm0510912","nm0670408,nm1136647,nm0734472,nm0649460,nm4259881,nm4260438","Justin Lin","Simon Pegg,Doug Jung,Gene Roddenberry,Roberto Orci,Patrick McKay,John D. Payne"
137,"Oct 17, 2019","Maleficent: Mistress of Evil",185000000,113929605,489181357,"tt4777008",2019.0,"nm1461392","nm0941314,nm1406764,nm2873116,nm0674518","Joachim Rønning","Linda Woolverton,Noah Harpster,Micah Fitzerman-Blue,Charles Perrault"
138,"Sep 29, 2017","Blade Runner 2049",185000000,92054159,259154159,"tt1856101",2017.0,"nm0898288","nm0266684,nm0338169,nm0001140","Denis Villeneuve","Hampton Fancher,Michael Green,Philip K. Dick"
139,"Oct 25, 2019","Terminator: Dark Fate",185000000,62253077,250367666,"tt6450804",2019.0,"nm1783265","nm0275286,nm1221634,nm0712753,nm0000116,nm0251050,nm0295264,nm0005036","Tim Miller","David S. Goyer,Justin Rhodes,Billy Ray,James Cameron,Charles H. Eglee,Josh Friedman,Gale Anne Hurd"
140,"Jul 28, 2021","The Suicide Squad",185000000,55817425,168717425,"tt6334354",2021.0,"nm0348181","nm0348181","James Gunn","James Gunn"
141,"Nov 18, 2026","The Hunger Games: Sunrise on the Reaping",185000000,0,0,"tt32558705",2026.0,"nm1349376","nm0712753,nm1056741,nm2078681","Francis Lawrence","Billy Ray,Suzanne Collins,Michael Lesslie"
142,"May 22, 2019","Aladdin",182000000,355559216,1042126107,"tt37334115",2026.0,"nm5472963","nm5472963","Brett Bentman","Brett Bentman"
143,"Oct 25, 2017","Thor: Ragnarok",180000000,315058289,850482778,"tt3501632",2017.0,"nm0169806","nm3069408,nm1219736,nm1236653,nm0498278,nm1293367,nm0456158,nm0657062,nm1277476,nm4160541","Taika Waititi","Eric Pearson,Craig Kyle,Christopher L. Yost,Stan Lee,Larry Lieber,Jack Kirby,Greg Pak,Walter Simonson,Carlo Pagulayan"
145,"May 28, 2014","Maleficent",180000000,241407328,758536735,"tt1587310",2014.0,"nm0834902","nm0941314,nm0674518,nm0052520,nm0382548,nm0670328,nm0672093,nm0727370,nm0780799,nm0942723","Robert Stromberg","Linda Woolverton,Charles Perrault,Milt Banta,Winston Hibler,Bill Peet,Erdman Penner,Joe Rinaldi,Ted Sears,Ralph Wright"
146,"Nov 14, 2016","Fantastic Beasts and Where to Find Them",180000000,234037575,816037575,"tt3183660",2016.0,"nm0946734","nm0746830","David Yates","J.K. Rowling"
148,"Feb 12, 2025","Captain America: Brave New World",180000000,200500001,413640021,"tt14513804",2025.0,"nm1564809","nm0972395,nm1173259,nm0615914,nm1564809,nm2871592,nm0800209,nm0456158","Julius Onah","Rob Edwards,Malcolm Spellman,Dalan Musson,Julius Onah,Peter Glanz,Joe Simon,Jack Kirby"
149,"Apr 30, 2025","Thunderbolts*",180000000,190274328,382436365,"tt20969586",2025.0,"nm1500577","nm3069408,nm3355108,nm1598146,nm4987357,nm0498278,nm0456158,nm0800209,nm1286111,nm1219462","Jake Schreier","Eric Pearson,Joanna Calo,Kurt Busiek,Mark Bagley,Stan Lee,Jack Kirby,Joe Simon,Paul Jenkins,Jae Lee"
150,"Aug 10, 2007","Rush Hour 3",180000000,140125968,256585882,"tt0293564",2007.0,"nm0711840","nm0622288,nm0482780","Brett Ratner","Jeff Nathanson,Ross LaManna"
151,"Jun 27, 2016","The Legend of Tarzan",180000000,126643061,357243061,"tt0918940",2016.0,"nm0946734","nm3092414,nm0108132,nm0123194","David Yates","Adam Cozad,Craig Brewer,Edgar Rice Burroughs"
152,"Nov 23, 2011","Hugo",180000000,73864507,180047784,"tt7496196",2017.0,"nm6972547","nm6972547,nm4197516","Wojciech Klimala","Wojciech Klimala,Mateusz Wajda"
153,"Oct 8, 2025","Tron: Ares",180000000,73161014,142249887,"tt6604188",2025.0,"nm1461392","nm0513974,nm0531381,nm0226547,nm0927889","Joachim Rønning","Steven Lisberger,Bonnie MacBird,David DiGilio,Jesse Wigutow"
154,"Jul 20, 2017","Valerian and the City of a Thousand Planets",180000000,40479370,215098356,"tt2239822",2017.0,"nm0000108","nm0160391,nm0617789,nm0000108","Luc Besson","Pierre Christin,Jean-Claude Mézières,Luc Besson"
155,"Nov 22, 2022","Strange World",180000000,39089002,74741679,"tt10298840",2022.0,"nm2320658,nm5945690","nm5945690","Don Hall,Qui Nguyen","Qui Nguyen"
156,"Feb 6, 2015","Jupiter Ascending",179000000,47482519,184382519,"tt1617661",2015.0,"nm0905154,nm0905152","nm0905152,nm0905154","Lana Wachowski,Lilly Wachowski","Lilly Wachowski,Lana Wachowski"
158,"May 18, 2016","X-Men: Apocalypse",178000000,155442489,542537546,"tt3385516",2016.0,"nm0001741","nm1334526,nm0001741,nm1002424,nm0003529,nm0456158,nm0498278","Bryan Singer","Simon Kinberg,Bryan Singer,Michael Dougherty,Dan Harris,Jack Kirby,Stan Lee"
159,"Aug 9, 2018","The Meg",178000000,145443742,529243742,"tt4779682",2018.0,"nm0005509","nm1212988,nm0388377,nm0388375,nm0022709","Jon Turteltaub","Dean Georgaris,Jon Hoeber,Erich Hoeber,Steve Alten"
160,"May 28, 2014","Edge of Tomorrow",178000000,100206256,367028980,"tt1631867",2014.0,"nm0510731","nm0003160,nm0125336,nm3890871,nm3872326","Doug Liman","Christopher McQuarrie,Jez Butterworth,John-Henry Butterworth,Hiroshi Sakurazaka"
161,"May 20, 2022","Top Gun: Maverick",177000000,718732821,1452163362,"tt1745960",2022.0,"nm2676052","nm0143596,nm0258390,nm0185976,nm1098479,nm0472567,nm2545235,nm0003160","Joseph Kosinski","Jim Cash,Jack Epps Jr.,Peter Craig,Justin Marks,Ehren Kruger,Eric Warren Singer,Christopher McQuarrie"
162,"Mar 6, 2019","Captain Marvel",175000000,426829839,1129576094,"tt4154664",2019.0,"nm1349818,nm0281396","nm1349818,nm0281396,nm4039044,nm2270979,nm0498834","Anna Boden,Ryan Fleck","Anna Boden,Ryan Fleck,Geneva Robertson-Dworet,Nicole Perlman,Meg LeFauve"
163,"Apr 7, 2016","The Jungle Book",175000000,364001123,950697998,"tt15047404",2022.0,"nm7765770,nm10382642,nm10382644","nm7765770,nm3427311","Meghan Counts,Joseph Henson,Devdat Maheshwari","Meghan Counts,Joseph Henson"
164,"Jun 12, 2015","Inside Out",175000000,356461711,848469454,"tt6780624",2025.0,"nm8923194","nm8923194","Hannah Bent","Hannah Bent"
165,"Jul 5, 2017","Spider-Man: Homecoming",175000000,334580976,878852749,"tt2250912",2017.0,"nm1218281","nm0326246,nm0197855,nm1218281,nm1755986,nm0571344,nm1273099,nm0498278,nm0228492,nm0800209,nm0456158","Jon Watts","Jonathan Goldstein,John Francis Daley,Jon Watts,Christopher Ford,Chris McKenna,Erik Sommers,Stan Lee,Steve Ditko,Joe Simon,Jack Kirby"
166,"Aug 2, 2016","Suicide Squad",175000000,325100054,749200054,"tt1386697",2016.0,"nm0043742","nm0043742,nm1694619","David Ayer","David Ayer,John Ostrander"
167,"May 28, 2009","Up",175000000,293004164,731463377,"tt1049413",2009.0,"nm0230032,nm0677037","nm0230032,nm0677037,nm0565336","Pete Docter,Bob Peterson","Pete Docter,Bob Peterson,Tom McCarthy"
168,"Oct 27, 2017","Coco",175000000,210460015,796135836,"tt10453328",2018.0,"","","",""
169,"Nov 21, 2018","Ralph Breaks The Internet",175000000,201091711,529290830,"tt5848272",2018.0,"nm1601882,nm0601781","nm1601882,nm0962596,nm0601781,nm0714114,nm2888684","Phil Johnston,Rich Moore","Phil Johnston,Pamela Ribon,Rich Moore,Jim Reardon,Josie Trinidad"
170,"Mar 27, 2009","Monsters vs. Aliens",175000000,198351526,381687380,"tt0892782",2009.0,"nm1224299,nm0970447","nm0285379,nm0938645,nm1224299,nm0008743,nm0074184,nm0970447","Rob Letterman,Conrad Vernon","Maya Forbes,Wallace Wolodarsky,Rob Letterman,Jonathan Aibel,Glenn Berger,Conrad Vernon"
171,"Jun 16, 2017","Cars 3",175000000,152901115,383541369,"tt3606752",2017.0,"nm0270263","nm0270263,nm0703078,nm0687937,nm1139293,nm1195697,nm0677037,nm0723692","Brian Fee","Brian Fee,Ben Queen,Eyal Podell,Jonathon E. Stewart,Kiel Murray,Bob Peterson,Mike Rich"
172,"Aug 7, 2009","G.I. Joe: The Rise of Cobra",175000000,150201498,302469017,"tt1046173",2009.0,"nm0814085","nm0064181,nm0254213,nm1749087,nm1290582,nm0814085","Stephen Sommers","Stuart Beattie,David Elliot,Paul Lovett,Michael B. Gordon,Stephen Sommers"
173,"Jun 30, 1999","Wild Wild West",175000000,113805681,221229335,"tt0120891",1999.0,"nm0001756","nm0859029,nm0859049,nm0934093,nm0534681,nm0696949,nm0780620","Barry Sonnenfeld","Jim Thomas,John Thomas,S.S. Wilson,Brent Maddock,Jeffrey Price,Peter S. Seaman"
174,"Aug 1, 2008","The Mummy: Tomb of the Dragon Emperor",175000000,102491776,405760225,"tt0859163",2008.0,"nm0003418","nm0332184,nm0587692,nm0049721,nm0814085","Rob Cohen","Alfred Gough,Miles Millar,John L. Balderston,Stephen Sommers"
175,"Jun 22, 2007","Evan Almighty",175000000,100289690,174131329,"tt0413099",2007.0,"nm0001723","nm0466175,nm0641479,nm0644203,nm0169505,nm0812513","Tom Shadyac","Steve Koren,Mark O'Keefe,Steve Oedekerk,Joel Cohen,Alec Sokolow"
176,"Jul 28, 1995","Waterworld",175000000,88246220,264246220,"tt0114898",1995.0,"nm0721817","nm0705474,nm0878638","Kevin Reynolds","Peter Rader,David Twohy"
177,"Jan 8, 2020","Dolittle",175000000,77047065,251509294,"tt6673612",2020.0,"nm0300866","nm0300866,nm2287168,nm3096061,nm2411725,nm0517452","Stephen Gaghan","Stephen Gaghan,Dan Gregor,Doug Mand,Thomas Shepherd,Hugh Lofting"
178,"May 11, 2017","King Arthur: Legend of the Sword",175000000,39175066,149175066,"tt1972591",2017.0,"nm0005363","nm1703612,nm0005363,nm0927880,nm0229694","Guy Ritchie","Joby Harold,Guy Ritchie,Lionel Wigram,David Dobkin"
179,"Dec 6, 2013","47 Ronin",175000000,38362475,151716815,"tt1335975",2013.0,"nm0727754","nm0604555,nm0024925,nm1023578","Carl Rinsch","Chris Morgan,Hossein Amini,Walter Hamada"
180,"Mar 10, 2022","Turning Red",175000000,1399001,12271142,"tt8097030",2022.0,"nm7626019","nm7626019,nm3264196,nm4927551","Domee Shi","Domee Shi,Julia Cho,Sarah Streicher"
181,"Jun 6, 2018","Jurassic World: Fallen Kingdom",170000000,417719760,1308323302,"tt21163376",2019.0,"","nm0179132,nm4571467,nm9693679,nm0625621,nm12238107,nm4571481","","Bill Corbett,Conor Lastowka,Jason Miller,Michael J. Nelson,Zachary Shatzer,Sean Thomason"
182,"Jul 31, 2014","Guardians of the Galaxy",170000000,333714112,770882395,"tt2015381",2014.0,"nm0348181","nm0348181,nm2270979,nm3966115,nm5037683,nm2757098,nm0317493,nm4160687,nm1921680,nm3053444,nm0314153,nm0562554","James Gunn","James Gunn,Nicole Perlman,Dan Abnett,Andy Lanning,Bill Mantlo,Keith Giffen,Jim Starlin,Steve Englehart,Steve Gan,Steve Gerber,Val Mayerik"
183,"Apr 29, 2010","Iron Man 2",170000000,312433331,621156389,"tt1228705",2010.0,"nm0269463","nm0857620,nm0498278,nm1411347,nm1293367,nm0456158","Jon Favreau","Justin Theroux,Stan Lee,Don Heck,Larry Lieber,Jack Kirby"
184,"Mar 28, 2014","Captain America: The Winter Soldier",170000000,259746958,714401889,"tt1843866",2014.0,"nm0751577,nm0751648","nm1321655,nm1321656,nm0800209,nm0456158,nm1591737,nm3090268,nm6624843","Anthony Russo,Joe Russo","Christopher Markus,Stephen McFeely,Joe Simon,Jack Kirby,Steve Epting,Ed Brubaker,Michael Lark"
185,"Jul 9, 2014","Dawn of the Planet of the Apes",170000000,208545589,710644566,"tt2103281",2014.0,"nm0716257","nm0093560,nm0415425,nm0798646,nm0099541","Matt Reeves","Mark Bomback,Rick Jaffa,Amanda Silver,Pierre Boulle"
186,"Nov 10, 2004","The Polar Express",170000000,196698043,320477448,"tt0338348",2004.0,"nm0000709","nm0885575,nm0000709,nm0115310","Robert Zemeckis","Chris Van Allsburg,Robert Zemeckis,William Broyles Jr."
187,"May 30, 2012","Snow White and the Huntsman",170000000,155136755,401021746,"tt1735898",2012.0,"nm2782185","nm2489193,nm0359387,nm0024925","Rupert Sanders","Evan Daugherty,John Lee Hancock,Hossein Amini"
188,"Jul 1, 2003","Terminator 3: Rise of the Machines",170000000,150358296,433058296,"tt33397603",2007.0,"","nm0614436,nm0625621","","Kevin Murphy,Michael J. Nelson"
189,"May 5, 2004","Van Helsing",170000000,120150546,300150546,"tt27713536",2023.0,"nm1802130","nm1802130","BC Fourteen","BC Fourteen"
190,"Mar 27, 2019","Dumbo",170000000,114766307,353166307,"tt3861390",2019.0,"nm0000318","nm0472567,nm0008673,nm2927785","Tim Burton","Ehren Kruger,Helen Aberson,Harold Pearl"
191,"May 29, 2019","Godzilla: King of the Monsters",170000000,110500138,387300138,"tt3741700",2019.0,"nm1002424","nm1002424,nm1296461,nm1440919","Michael Dougherty","Michael Dougherty,Zach Shields,Max Borenstein"
192,"May 20, 2015","Tomorrowland",170000000,93436322,206627518,"tt7728220",2017.0,"nm7032637","nm7032637","Sarvnaz Alambeigi","Sarvnaz Alambeigi"
193,"Feb 1, 2019","Alita: Battle Angel",170000000,85838210,401900040,"tt0437086",2019.0,"nm0001675","nm0000116,nm0436164,nm1738737","Robert Rodriguez","James Cameron,Laeta Kalogridis,Yukito Kishiro"
194,"May 20, 2016","Alice Through the Looking Glass",170000000,77042381,276928112,"tt2567026",2016.0,"nm0090386","nm0941314,nm0140902","James Bobin","Linda Woolverton,Lewis Carroll"
195,"May 22, 2024","Furiosa: A Mad Max Saga",168000000,67587546,174487546,"tt12037194",2024.0,"nm0004306","nm0004306,nm0490147","George Miller","George Miller,Nick Lathouris"
196,"May 21, 2010","Shrek Forever After",165000000,238736787,756244673,"tt0892791",2010.0,"nm0593610","nm0458441,nm0501359,nm0825308,nm0011470,nm0254645,nm0744429,nm0776107,nm0794252,nm0830294,nm2593444","Mike Mitchell","Josh Klausner,Darren Lemke,William Steig,Andrew Adamson,Ted Elliott,Terry Rossio,Roger S.H. Schulman,Matthew Shire,Joe Stillman,Alejandro Bien-Willner"
197,"Oct 24, 2016","Doctor Strange",165000000,232641920,676343174,"tt1211837",2016.0,"nm0220600","nm3123612,nm0220600,nm1803036,nm0498278,nm0228492","Scott Derrickson","Jon Spaihts,Scott Derrickson,C. Robert Cargill,Stan Lee,Steve Ditko"
198,"Oct 25, 2014","Big Hero 6",165000000,222527828,646584368,"tt2245084",2014.0,"nm2320658,nm0930261","nm1471001,nm0047916,nm0314870,nm2185413,nm2400268,nm0745691","Don Hall,Chris Williams","Jordan Roberts,Robert L. Baird,Daniel Gerson,Man of Action,Steven T. Seagle,Duncan Rouleau"
199,"Mar 26, 2010","How to Train Your Dragon",165000000,217851976,494312845,"tt26743210",2025.0,"nm0213450","nm0213450,nm2441763,nm0204030,nm0761498","Dean DeBlois","Dean DeBlois,Cressida Cowell,William Davies,Chris Sanders"
200,"Nov 5, 2014","Interstellar",165000000,203225563,641284276,"tt0816692",2014.0,"nm0634240","nm0634300,nm0634240","Christopher Nolan","Jonathan Nolan,Christopher Nolan"
201,"Nov 1, 2012","Wreck-It Ralph",165000000,189412677,496511521,"tt1772341",2012.0,"nm0601781","nm0601781,nm1601882,nm0714114,nm1601644","Rich Moore","Rich Moore,Phil Johnston,Jim Reardon,Jennifer Lee"
202,"Sep 15, 2021","Dune",165000000,111031267,429550066,"tt0309338",1989.0,"nm1039330","nm1084768","Sanzhar Babayev","Vladimir Sokolov"
203,"Jun 22, 2016","Independence Day: Resurgence",165000000,103144286,384169424,"tt1628841",2016.0,"nm0000386","nm1123994,nm1288961,nm0002041,nm0000386,nm0888743,nm1125328","Roland Emmerich","James A. Woods,Nicolas Wright,Dean Devlin,Roland Emmerich,James Vanderbilt,Carter Blanchard"
205,"Mar 16, 2017","Beauty and the Beast",160000000,504014165,1259761686,"tt16477264",2021.0,"nm8723905","nm10729834,nm8723905","Biodun Stephen","Kesiena Obue,Biodun Stephen"
206,"Jun 27, 2019","Spider-Man: Far From Home",160000000,391362492,1132298674,"tt6320628",2019.0,"nm1218281","nm0571344,nm1273099,nm0498278,nm0228492,nm0800209,nm0456158","Jon Watts","Chris McKenna,Erik Sommers,Stan Lee,Steve Ditko,Joe Simon,Jack Kirby"
207,"Dec 6, 2018","Aquaman",160000000,335061807,1148861807,"tt1477834",2018.0,"nm1490123","nm0424901,nm3263825,nm0424315,nm1490123,nm3542504,nm0918816","James Wan","David Leslie Johnson-McGoldrick,Will Beall,Geoff Johns,James Wan,Paul Norris,Mort Weisinger"
208,"May 17, 2007","Shrek the Third",160000000,322719944,807330936,"tt0413267",2007.0,"nm1844237,nm0401203","nm0825308,nm0011470,nm0696949,nm0780620,nm1844237,nm0912403,nm0254645,nm0744429,nm0776107,nm0830294","Chris Miller,Raman Hui","William Steig,Andrew Adamson,Jeffrey Price,Peter S. Seaman,Chris Miller,Aron Warner,Ted Elliott,Terry Rossio,Roger S.H. Schulman,Joe Stillman"
209,"Jul 16, 2010","Inception",160000000,293662683,826873382,"tt33464366",2011.0,"","nm0179132,nm0614436,nm0625621","","Bill Corbett,Kevin Murphy,Michael J. Nelson"
210,"Nov 18, 2015","The Hunger Games: Mockingjay - Part 2",160000000,281723902,646125287,"tt1951266",2015.0,"nm1349376","nm0185976,nm0834960,nm1056741","Francis Lawrence","Peter Craig,Danny Strong,Suzanne Collins"
212,"May 14, 2014","Godzilla",160000000,200676069,529076069,"tt0831387",2014.0,"nm2284484","nm1709264,nm1440919","Gareth Edwards","Dave Callaham,Max Borenstein"
213,"May 8, 2024","Kingdom of the Planet of the Apes",160000000,171130165,397369969,"tt11389872",2024.0,"nm1226871","nm0295264,nm0415425,nm0798646","Wes Ball","Josh Friedman,Rick Jaffa,Amanda Silver"
214,"Jun 3, 2011","X-Men: First Class",160000000,146408305,355408305,"tt1270798",2011.0,"nm0891216","nm1005420,nm0826714,nm0963359,nm0891216,nm1417242,nm0001741,nm0456158,nm0498278","Matthew Vaughn","Ashley E. Miller,Zack Stentz,Jane Goldman,Matthew Vaughn,Sheldon Turner,Bryan Singer,Jack Kirby,Stan Lee"
215,"Dec 25, 2008","The Curious Case of Benjamin Button",160000000,127509326,329631958,"tt0421715",2008.0,"nm0000399","nm0744839,nm0842523,nm0280234","David Fincher","Eric Roth,Robin Swicord,F. Scott Fitzgerald"
217,"May 12, 2006","Poseidon",160000000,60674817,181674817,"tt0409182",2006.0,"nm0000583","nm0698873,nm0302904","Wolfgang Petersen","Mark Protosevich,Paul Gallico"
218,"May 25, 2016","Warcraft",160000000,47365290,438899824,"tt0803096",2016.0,"nm1512910","nm0495378,nm1512910","Duncan Jones","Charles Leavitt,Duncan Jones"
219,"Nov 1, 2019","The Irishman",159000000,0,914706,"tt1302006",2019.0,"nm0000217","nm0001873,nm3153307","Martin Scorsese","Steven Zaillian,Charles Brandt"
220,"Sep 29, 2016","Deepwater Horizon",156000000,61433527,122333118,"tt1860357",2016.0,"nm0000916","nm1996352,nm2373271,nm2417866,nm4413187,nm8341683","Peter Berg","Matthew Michael Carnahan,Matthew Sand,David Barstow,David Rohde,Stephanie Saul"
221,"Jul 11, 2024","Twisters",155000000,267762265,372262265,"tt12584954",2024.0,"nm1818032","nm1872664,nm2676052,nm0000341,nm0551926","Lee Isaac Chung","Mark L. Smith,Joseph Kosinski,Michael Crichton,Anne-Marie Martin"
223,"Mar 25, 2021","Godzilla vs. Kong",155000000,100916094,470116094,"tt5034838",2021.0,"nm1417392","nm0744429,nm1002424,nm1296461,nm3069408,nm1440919","Adam Wingard","Terry Rossio,Michael Dougherty,Zach Shields,Eric Pearson,Max Borenstein"
225,"Mar 16, 2018","Pacific Rim: Uprising",155000000,59874525,290930148,"tt2557478",2018.0,"nm0215299","nm0215299,nm3045440,nm2575780,nm2385905,nm2012438","Steven S. DeKnight","Steven S. DeKnight,Emily Carmichael,Kira Snyder,T.S. Nowlin,Travis Beacham"
226,"Nov 24, 2004","Alexander",155000000,34297191,167297191,"tt22311436",2023.0,"nm5367447","nm5367447","Ardit Sadiku","Ardit Sadiku"
227,"Apr 22, 2026","Michael",155000000,0,0,"tt11378946",2026.0,"nm0298807","nm0517589","Antoine Fuqua","John Logan"
228,"Jul 14, 2017","War for the Planet of the Apes",152000000,146880162,489592267,"tt3450958",2017.0,"nm0716257","nm0093560,nm0716257,nm0415425,nm0798646,nm0099541","Matt Reeves","Mark Bomback,Matt Reeves,Rick Jaffa,Amanda Silver,Pierre Boulle"
229,"May 25, 2001","Pearl Harbor",151500000,198539855,449239853,"tt0213149",2001.0,"nm0000881","nm0908824","Michael Bay","Randall Wallace"
230,"Jun 28, 2007","Transformers",151000000,319246193,708272592,"tt0418279",2007.0,"nm0000881","nm0649460,nm0476064,nm0736966","Michael Bay","Roberto Orci,Alex Kurtzman,John Rogers"
